side,price,size,timestamp,outcome,tx_hash
SELL,0.999,3.01,1775014517,No,0xe4e0af95a0f321cf89c5c1394a1de8273f2d032812892a5e056ec08cbc89b770
SELL,0.998,6,1775002119,No,0x854e75df35f36acb88de8dec5fe88d803d548c0759c644952b5d40a838c64c15
BUY,0.002,990,1774976605,Yes,0xedcabc84ed24ef43eb94df27db1f3dcf2af389ef63b90cfc436791b8ae0b7ede
BUY,0.999,100,1774976599,No,0x079f037ad8eef69bf2f7e6e0d35b7d3a122ea575ad69e2526c645d25769466f6
BUY,0.999,30,1774974173,No,0xf0790b8f67f03a94d9e690115af2bf294e5f60cb185740cd16cb18018bfc962e
SELL,0.998,1.35,1774970063,No,0x38fd0b952097dd94d1fd9fb6cfbf42a914fec5d1e220757433c1c97e858d3929
SELL,0.998,5,1774942129,No,0x16c141bb8e2d9bbba55157555cd2ccccace1bf9ae98696044e36cba36d4d9a13
SELL,0.998,101.1,1774939407,No,0xa77bbc12d7edc31dcac675305dad70c341d148658e9609e457fc7a11c34c3fda
BUY,0.9989999910980197,101.1011,1774931827,No,0x6cee21f51c490df8392356224f7c9c64643f6c47062a41ff714c8460ba026e73
BUY,0.002,500,1774921163,Yes,0x46ec0a68d2d31cbfaa067b67fc3d362c67d89d35ff5f50adcc243fa6cd663809
BUY,0.999,3141,1774921111,No,0x936398c56957e7e2c00c0c66c25dea9657219b1df0b75f4b0bde767a35a987d4
BUY,0.999,10,1774915561,No,0xe65e8a5e0bc03dbe04d1539cd23b76eb3c9ea13c9141efe119dd25a8eeaafab0
BUY,0.999,3859,1774915541,No,0xf1e6433c9ef31370039afa96154afcac552bac0f953802c30be5f6c4ade325e8
SELL,0.001,15397.98,1774907227,Yes,0xee7a985332d3169811432296158264abe637b03fd0460a6f625a3804102391e3
BUY,0.999000000999,5.005005,1774904023,No,0x13f1a8295233052ac594ae754eecede7f8035c4b3f4d90dfb972d95969c05bd8
BUY,0.002,545,1774890331,Yes,0x25cafa7d7d76d5918129ba092afaf9fe1c39857228224102d959f2281f1d9b20
SELL,0.998,8.95,1774889209,No,0xaf1b10cbeae0f2febfa78f1d6fa34f0eba9f04360be6820d1673de909892483b
BUY,0.999000000999,5.005005,1774879007,No,0x2d8049acc26926eb423ae12a159841b2e9f68956804c18b5a05f4fede05f9641
SELL,0.998,7.41,1774875958,No,0x1267ed70e6c3749b8d38853cf7ba4661f90b3f18af04a41b4c8715ae3c1612d0
BUY,0.998999945775254,8.538537,1774875712,No,0x7d22d858afa36ee58cb76bdba21d1861f86e81f653237087363d56e127bb8561
SELL,0.998,251,1774873122,No,0x3906fbbbd84296ec8893569eaf4c55a7b401875e86c9765f14854980c86f551e
SELL,0.998,191.11,1774873086,No,0x6c8477164ec80e77c886ee292548073156f00cefc34da915c0526f7381b04049
SELL,0.998,2671.65,1774873080,No,0x8140301f3e404d5276b4fe95ca26daeb9f17c9eaf75faf054b61ea131f9e8d34
BUY,0.999000000999,1.001001,1774870388,No,0x8e809be63ce72283f332b8f3f7952e450ea3a74a6f99cd58b0d9d922241288a0
BUY,0.998,3665,1774851592,No,0xa91e3bcb89a6ecff0adbcd0575bc13ebc5999f51a115f2e38055bff84ecb848e
BUY,0.998,411,1774851584,No,0x119a077defe485cbd8fac2284ca3353b464c614802e9697b1b20978c2b9d4048
BUY,0.9977835424026852,1870.99,1774851536,No,0xda60ebbe981fa6d793f5a5336e016e26a23e39c09782ef4fae9662f9613d2dc8
BUY,0.996,848,1774851530,No,0xe66be48b1f01b924e9c1dafdb17dd57da9af210b48160e01c487b4dbeb464e54
SELL,0.0048596,250,1774846792,Yes,0x5497c2147a9d36421b00fee0d84114b9c123f139be329a1f4b4cc927d40914c6
BUY,0.995,1.005,1774846770,No,0x9c161fdf4ad9ad84e99c7dda305b68848fc87bb01f89c605750b805566b1e93b
BUY,0.029999994299999944,166.666665,1774846746,Yes,0xd88c39541d88fd9e129b52af37c30c5b8a75c63895adc959b177851fb7b83421
BUY,0.033023026598799014,302.818973,1774846740,Yes,0x180e46001fff3045f050632af4af72b68a5a80083825e2337cce1a0e0b043f11
BUY,0.03899999631449998,256.410255,1774846738,Yes,0x822a9b6e510b5b442a0049ec8fe4a35627a3f66b15a3f7da1cdb6b93001215f9
BUY,0.02,47.34,1774846734,Yes,0xdb63275ceb2f735053018a9a1d98505ffb1493b1c87465278d7b3db829d43ff2
BUY,0.01995028389253979,1002.492,1774846732,Yes,0x6721a80276813e423c07e54b4a9581093ff5c367a72b033bd12fade411d8182f
BUY,0.019,1.54,1774846728,Yes,0xfbd08ac8c1903627a73937ce2ebdddd0ed43701419dc1f49cbfadd674f720930
BUY,0.01881155433641461,1063.176314,1774846726,Yes,0x24ca3f76699df37155beaa8849c5d0a7b7f9fbca401a0ae9ec1d034f0b213ffd
BUY,0.018999996325399976,263.157893,1774846684,Yes,0x8c454ba2c4c168fd937dcdb1386e60d7e1e3467648d542ad7ed949f8ab454a25
BUY,0.9969999769194482,20.060179,1774846676,No,0xa91947c29f06cd5db46aaf3da6ddf8e0ad1e1a43c8a869341870a5a3d47618a7
BUY,0.016878505091988943,592.469472,1774846674,Yes,0x59b550beb469e6f7ad9960bdb73beac9ba71e053c3fb4bf622e0118268006d3d
BUY,0.018453768550553952,270.947367,1774846658,Yes,0x0de9353af665ae522f22c0f355f6ceb0c851e6598ef8da55ecc38c0f2dfa000e
BUY,0.014954539255353002,659.91,1774846654,Yes,0xa4f93f13b39d21dac5b645755e8aee00beabbf52c3cb0cb1ceb0b84898a8366a
BUY,0.0143893849841702,694.956665,1774846650,Yes,0xdc519abe6e55c6ba4100692eeacc67a7e16e776f181b2467f2421e606b833e79
BUY,0.998,10.02,1774846646,No,0x8b6f33349c71b581c288ee346c429c8827ce6064e93e74ef6ac3f7b84598a216
BUY,0.998,10.02,1774846642,No,0x93f9b07eaf4e4001a06739eb9542a84a7083e6571cc8441be0fcc7d7861d686e
BUY,0.998,10.02,1774846640,No,0x0e693eb6e85666876217bc57de587954d1859231348da368dcbd3f498d1830c1
BUY,0.998,10.02,1774846640,No,0x80a0a56b8ee4c7663d9d6efacf78402735fa4453bf43518776e318006afe7672
BUY,0.99,5,1774846600,No,0xc1b6e337a1bd2b02308e94ba5766697c77eaa47300267424a3d6a0cb7844a39c
BUY,0.051999995153599966,192.307691,1774846550,Yes,0x5d38628affdc44cc6d9180ce0719b1ef9553b796b3be9f1af61cfc89ed71b137
BUY,0.050118568505814,1995.26846,1774846546,Yes,0x9c1ad5afa9ea7c0f456710c17b85e5604d8349e60fd30c3fb37f0450f7b2ba99
BUY,0.05,200,1774846542,Yes,0x5e411ba92333697c2834e3040e61fffa2092b4b4f5d7ab2eddb5e53ebd109f08
BUY,0.9990000008991001,10.010009,1774846538,No,0x9d59eed7333afee913f1cf6096c07e77cb32c926ac00705d8fe9b44db01f6d51
BUY,0.04210650419170249,4749.86,1774846538,Yes,0xc065282e9596086a4e593a907920b5e7f9a3ff7dc791e4198a3818bfe259f5e4
BUY,0.9990000008991001,10.010009,1774846536,No,0xb838a291e75ae7417b1a9c0ba04c9d8161abe1fd7f95ec7431172a734e234a6f
BUY,0.025,451.06,1774846522,Yes,0x98090d1c1eeeb375315e6035bee8ba1d6656fcb9f7a7d01c8d2c66aa7896df2e
BUY,0.005507879698591197,19063.5972,1774846514,Yes,0xaea1ef3d736e68165117c8c9bbb4e62aca805d255a593d51fb6a1814c4bd8ccf
SELL,0.001,15378.36,1774846456,Yes,0x77d2b166531a56503a275f69a15d7bf3ecbdb725cf2a62e05c351e4d1eb7d17a
SELL,0.998,607.74,1774846454,No,0x30eeb3f07e9dfae29af50ac9209288ed3c89e86e08f5b6165f13ff311805ecac
BUY,0.999,1001.001,1774837724,No,0xc77a462a39dfdbafe0c3f9b708c52b2ec82cba4aa546c9b6223d03ab7087fe83
BUY,0.999,505.365,1774836910,No,0xb54b0cdf6a963dd59aebe3d8b85c4d0006672310aea837f189ef49e308e145d1
BUY,0.002,2,1774836200,Yes,0x3e03754e892d1fd13d56c7ab521f083cf19c48203140abd49e8bcca4bbcd15d9
BUY,0.998,205,1774748162,No,0xdde39f22e0cf975b66fdc559c93de958ffc90f76dca02ecd3cbeef1cb7878666
BUY,0.998000007984,1.002004,1774747578,No,0xa82b7724be55061c08267fdb0e0246758bf3b780104428f2f6b7de2c2233ed88
BUY,0.997999995509,160.32064,1774746284,No,0x41263a89dffde61f01914a72730177934f5a9b7851ffdcdc9525e33adc5b81c8
BUY,0.004,491.42,1774722901,Yes,0x95ea023fda0e5362b8ab9066b92fb0b8f0035bc2e8a63b031da25638855654ee
SELL,0.996,1,1774721681,No,0xa2bad860c8f060b919d693595252466462d3ae2de62ca7ba1b5b462fbb0aba43
SELL,0.996,1.01,1774717501,No,0x0dac8a2d74bd138cc82f8334fd48acb1d19dabf966a01fc8bc8f3981a4b8b4b7
BUY,0.005,2,1774702375,Yes,0x9468060973c7b1532961117cce32964f393ad67f92038210331b0c1a031641f5
BUY,0.005,2,1774701801,Yes,0xdef8d23920cbc618893840443312f2d6909f7b4a546ef0e33a375eeef4d7e736
BUY,0.005,2,1774701795,Yes,0xdf5fb023ba2e2b78ec99bb5cc1321ccb9dbdeeef44cefca68362907a4536f458
BUY,0.005,2,1774701789,Yes,0x9e7255ba8f3dc16dc86b93be1e15000156049ba1aea02003abe64980b13127f1
BUY,0.005,2,1774701781,Yes,0x7371970f8c5aee910c04d8c60c1a0cf5d11cb1cb265a4a97184505588a6e2a9a
BUY,0.005,2,1774701775,Yes,0xb350a6cc61d8cf51ff9f9afa654f25b16399ba00a282fec26334fa0ff039f7b0
BUY,0.005,2,1774701707,Yes,0xd43664c35424c6473c12d6a44608f6387bb6c07d6c3ba873c39b74896b8ff7c9
BUY,0.005,2,1774701701,Yes,0x4a33c601ea21a7bb381bf41e92048d08cd37cf6e726706df6ebcf64737b04858
BUY,0.005,200,1774667393,Yes,0x7ef5239a893c9e050e7fdcad0cd6ed3841f281ebd7ea2fcff846fa61407fba11
BUY,0.005,200,1774657565,Yes,0xc853992e6492caccfe6c0b2bdd47e81abd7c3096644e16b6f3cc2e6e250e452b
BUY,0.004549673333454658,439.592,1774656515,Yes,0x32b2c8d86980cd43eda53f64410d6c559ec5607fa78b817c3f27f1f483e65cb8
SELL,0.996,2.04,1774655923,No,0x7a2777aba936463812ac20f255218899a652e7f45836062eaa0a48a0b04cd201
SELL,0.002869015642281561,126.58,1774652955,Yes,0xe8acb88fde66ca6cc317285512c08771076d0059c8f1ca3289c4479807a76305
SELL,0.00228000224001792,357.14,1774640287,Yes,0x1548c152e9bc1b0d2e22e6c09c1ff45eae204a91791e6f8eb73ed2f8e98361d4
SELL,0.995,7,1774623081,No,0xe020dd89493bd0ce460dada71ae632c221338e8a26921dfe677a5d2f6f55edec
SELL,0.995,3.34,1774605739,No,0xf44b66c016ebfba77864fa66369d259f473afb26b1100ad9ef0c17632fea2493
SELL,0.995,17.54,1774605727,No,0xb793fe59eb7038769b55fe4fa26ce97388567b312b26e67ff0c07ee8527a0302
SELL,0.995,17.87,1774605727,No,0x15b22ff8c057bd3589ebb8df156617a8eaccf247d6255c1683bce3e377296e7b
SELL,0.997,2199,1774605725,No,0xb9750f6a4c720244a3542800f35b71428db82bd4557152b5b8eb560eeaa6d127
BUY,0.003,100,1774601991,Yes,0x46971a6e007465826ba252e38f632bbdf4c83d011ca3af876ce8414fe43f9a59
BUY,0.997,538.32,1774564647,No,0x06c6d85ede17dae24c037f84efb213fe95842fad3cc72dff30bdead98bff9b51
BUY,0.997,5,1774560651,No,0x967439bf062fa07b6f09968dc0a8c993589af3a6f2d3ac00bd67db317d67e592
BUY,0.997,286.33,1774558613,No,0x96761b70372f7ecc22ad82950c3664f6a6282a7d7a9ecf4d6d50cd7879e17537
BUY,0.004,60,1774556817,Yes,0x918e62947bd8cba528205078ea295b3dd001420feafb28cb78609d040327ac8d
BUY,0.997,1005,1774555035,No,0xd32652dff6022e6752d84aa9beaf1623a3fa1c117a6caca169893c99de321c6f
BUY,0.998,318,1774551625,No,0x0b4aac49c8f5827b380873452e726cdfe9fd6d3ea922584385fa664c678524d7
BUY,0.998,3500,1774551589,No,0xfb67231503c1e669ff173726c54f7d15b9d416d39cc76a9b01c809373fcf3ac9
BUY,0.998,9000,1774551539,No,0x2b0f0c7e197220cdd184c6241c3882bb4a32e520fdfbf98a30b74f6c44347cdf
BUY,0.998,5000,1774551439,No,0x384b081c8225d4e4ca4e554c6229ead9808baecd298792ac2b964895cb3f4d13
BUY,0.997,8100,1774551059,No,0x48dcdf44e4b7b6031fa7dc0a13166cc45320300fa5c13283c68615d68716aaa4
BUY,0.996,3250.95,1774551045,No,0xe729922ef72c4ea1b702037df64c063a40a01e4c44269413a2a0d6f9307b321f
SELL,0.996,1759.04,1774525309,No,0xcfd6abe8f67117c8aa5652efbb91f9b3a76362bc93ae79a7b3e6fbe3f7b137df
SELL,0.995,3.03,1774481113,No,0x5c96dbc475ac2e9c2a5fe7d90efee2ecf61e61878e80a00f3cd0d19cd984d4e9
SELL,0.995,5.14,1774449429,No,0x2f8dc06de8e36f1ae14027be7893508333127cb73342ca0d63d35a369b20c965
SELL,0.995,3.41,1774441777,No,0xebe0643c9d371d083167aa98cfe3f9580a7f50b98bc4886008b712608744841a
SELL,0.995,20.21,1774420543,No,0xa15d44ef4de82ef9a5c36fb48de56eb9c6d0e6e69a1d42c4db633339614a618f
SELL,0.995,3,1774412359,No,0x9385cb0bf4fdedd4057a7b6db45195fa27e02d15dece0607f57570744c5a71fd
BUY,0.997,3.009,1774411253,No,0x65a7e180325a17c1a6819a943469c6f1eadd05a52fa528ad6868aab3fb1510ab
BUY,0.996,2209.66,1774374405,No,0xd2053063d8ded385365ac510a692090141c0e3922e79964901fc4a2758ce1706
SELL,0.004,100,1774369797,Yes,0xf95e20a602ff5bbd60c168a0e4c92b0616d408328a2fadbcde21cc36e825e219
SELL,0.004,1000,1774369557,Yes,0xe1ffb506e6e82fb4fb970642f140e0e3c6d58cae229674d3bc57072d1e05e1ee
SELL,0.995,6185,1774368223,No,0x3f087c56f9a2bab718f47232eee0765e6e9215f98735402bc189a72c40d605b6
BUY,0.996,254.98,1774315107,No,0xc50f34476bcb82628150fd56bd95d4719651eb39fd24d527c3c7162e02e78149
SELL,0.995,5,1774290495,No,0x185928ae6dc67469fa60ba0e080da93ad794d86b4d917db4e62ef50a0ea7b3e3
BUY,0.9959999637455941,10.040159,1774274993,No,0x4270dbefa0148a48905806eb2b41d38683351b4feff761e0bc1fcc950e853cbf
SELL,0.995,5,1774274775,No,0x32f7601d86733818402405f5ce6a11c34eef7b977dc328cf95a548ca448b897e
BUY,0.996,5,1774273255,No,0xe8d064ab83b18f73ced1e77dbe694bec5ac3b55a8272e34d835f64b2fcc2402f
BUY,0.996,10,1774271633,No,0x3a27b332ff74f78940fa3462697cc68703725e480799715d006874b195de0e14
BUY,0.996,5,1774270915,No,0xe46580314a72261b1eee90c28cb6a348dfe51b320788aa6c786a54d4c83ff5b6
SELL,0.995,3.25,1774268315,No,0x558eadfd6c25a782d217558af82b4a51138e5d3442d582be2075be82e371b889
BUY,0.996,4.31725,1774268301,No,0x3bdbce7abbb522529e6ffa0a5c2bdf1e2315b581c83e4ca87357dedfd91970ec
SELL,0.003,5,1774265295,Yes,0xc4cc50a5e08e372380b551d4f5122788506483abc8da9b24a5ebe309e90e4764
SELL,0.004,100,1774264969,Yes,0xa020144932f5d0d9e952eeb78f9c9055ae686799bb37509c760188e568b72f55
BUY,0.996,221,1774247951,No,0x41f5aaf70ee8cc37551e5f7bcbf07631f90186ccb5eed542f4092524c5562800
BUY,0.996,24951.93,1774236443,No,0x332e31407cdcc8df00930647ea095a7b3b9e463d881f2566d7240add0ee8da4e
BUY,0.995,2051.56,1774236409,No,0xfc07c7238c59940578a32ccb8dfba6380bbfd5ac911e40101f2d2eff532362ec
BUY,0.994,1127.82,1774236385,No,0xd0571176b97b586166fdd9002dce62527074782b54f270b94fe0f73ed93774ae
BUY,0.99399999727644,201.207242,1774224033,No,0xeaa53cd7db033b5d9dd6020b2243c5b87af8d9f035b9ce8dd13f68eeab731c1b
SELL,0.9921506,100,1774211461,No,0xe7655efe9406c892924f41a7ed506f853abb11375e1198c1e40ec71ef07dd0e7
BUY,0.9939999984965749,160.965793,1774179431,No,0x41991bf283dff19c02de0d4f63e425bc6da500783466d8a4de744b2489887bad
SELL,0.006,160,1774157463,Yes,0x7cbbe5f4f2d42529a9f43e37b85ce0082900d3fe3a2777fb2637de18d42fed02
BUY,0.007,160,1774155343,Yes,0x09ff6d2416a9a9622f966ed4e15fd4a7ad0b13f76fd3ea51fb770747b4d4522e
SELL,0.992,985.59,1774134315,No,0xe9bb19001c4da6f6ed94631e8cce3c5520f8237bb48a4371920cb022125cd074
SELL,0.992,2.43,1774134315,No,0x13f550c5260d2d9271cc902180fdecc557d93e49c87ca64c925b3e070bc24ec0
SELL,0.992,11.84,1774134315,No,0xbb8ecf414de4e1f510ef1670886c9f9dae60db55fd0db76a9113099569aca81b
SELL,0.992,1,1774134315,No,0x0dae6a370a972f7c9f4c8defdbf9acd54b5062deaeb8238f2b69211eba29474b
SELL,0.992,5,1774134315,No,0x79536d1fa039e7a79ca815b412e6a794720ae72e275d4c08d9f2b44c634faab1
BUY,0.9949997910499045,3.015074,1774119339,No,0xe67d2c945665f1b8fb777ae52444bba4f57ffa8e508188c2c7d6bc5a4c23ff10
SELL,0.005,180,1774094621,Yes,0xe91ccee4c8c42cc0079c108379732754d0fce1428d11139ed73a4593e592dd59
BUY,0.993,74.42,1774094371,No,0xb045cf14880b4a2492d0c6f562b92ad56ed35d56c7407823f229c6e5ce533d25
BUY,0.993,8.27,1774091335,No,0x625b78bfda35f678bef00990e05acdfb61cf1ab97b7871b7365599e93e964a47
BUY,0.007,97.31,1774063801,Yes,0x882ff240affcfcdc32bfe813b06a8ef096741a8f5b5272a6e559f6da53ee6831
SELL,0.005,50.3,1774063359,Yes,0x7a023562532b702bc5f2e65cbfd9344dc00e251839c593207010ddd473b69e2d
BUY,0.006,50.3,1774061877,Yes,0x5dca19fb19ac4691550abcf872fa55db20815ee77feedf1421f328abec10a650
SELL,0.005,137.05,1774023901,Yes,0x55ecc50d838a1dae896d96f8a6832c553f9f3dce5d023199fcbbadd89ed8fe14
BUY,0.008,137.05,1774022629,Yes,0x5a35fde319fcfcf78123c26f6dc1bae3d9d57e3a88b31cc53050fdbdf9b9d3df
SELL,0.005,138.72,1774021927,Yes,0xd6f765eb77cf8e95bc8a5229f9cead7307dfff52c11e0c091861006c4a94df33
BUY,0.007,138.72,1774021717,Yes,0x34055ff6a990dd113555b5fd44d45995a0cbb4cb6d32b6e744a22ec7400c6611
SELL,0.993,1.01,1774019323,No,0x22891a304b48a0cc7b63e8980b766ec685f84fba7daf8ab8e61dd7b5d356447d
SELL,0.993,5.3,1774013103,No,0xfee4d8bf93a825c7ea0ff4bda4e93fec9802d4866bc0205db26dcc2470625f1e
SELL,0.005,43.47,1773989703,Yes,0xe59ee4274b950e8a3681cc2b5c0aaa9ba45ceebc94ee4c85d276382fbb7435dc
BUY,0.007,100,1773985233,Yes,0xdaf8a4efe3f3707faef5c7d1bc77abd1cf9e669fc42c00e7a92d456d12c3c3ff
SELL,0.005,113.33,1773981791,Yes,0xb72add93b3b5d64d1c66faa434df29febecd61a5041461b3dc969b47169ee12b
BUY,0.994,5,1773957449,No,0xdc28124bb5a77dec4cae3edd99c18a6c425d5e036839dc67a3f10bdaad0ba9a4
SELL,0.993,2.69,1773950807,No,0x50c12b9ec2f6aa2c9e70ff154b215138bceb8916f6fd0e76b2e0c7fbe3bd58f5
SELL,0.993,110.5,1773937453,No,0x8eba3443950934bbe1ec052520d56a379d8f9473701c1f40195d0fd2559d7032
SELL,0.994,93.95,1773923553,No,0x8ec4dab34c357b43831be96e073fcbdc3cdf3385d0308703f38bb91b56036c97
BUY,0.006,167,1773903079,Yes,0x67fe4b83e9a60723c4b28f778161ba5042a8168a836509b78f0fccd26986716a
SELL,0.994,92.05,1773892853,No,0xe4f1a8710b5f462c7af562ed51bc249a569b7d72edbb1d2e674f5a74859db982
BUY,0.9959999991744356,92.058231,1773890571,No,0xcb250f364ad1a043314070cb197daacf6ebcc0f0680b38dec6cfccb70a1f1836
SELL,0.004,125,1773878733,Yes,0x58ba43407024e1bed0ebed60ab01471a8ebd16d3ab7b1cd919340ecc41abad32
SELL,0.004,167.85,1773878105,Yes,0x81544ee387c4a99584f3916ff854b77bf8bfc557b2fd9fd5a5fef1812eebdf68
SELL,0.004,71.46,1773877015,Yes,0xeaccd189f43c9bb7e73f6244f0003ce2f5290675183d4d4c0e82a82ebdf72c82
SELL,0.004034760208624857,314.44,1773875573,Yes,0xb244cb6c5baf6af80c0f57b66df29e95fc44454d8cb8cc4a006120c184e707bf
SELL,0.994,6.04,1773868007,No,0xc1e91a294511fab75b36a78c3f7ee0a098d58f553951a3292b56469471478526
SELL,0.005,3.04,1773863797,Yes,0xba0d18ef158a81d8938d6dd6760b252d82837e96ec370caedca99e471197128a
SELL,0.993,1.25,1773825813,No,0xbd27f91e7471d130a43186604e47da9463377956446ceec1ba1d9a7c34bc757c
SELL,0.993,1.15,1773825459,No,0xe4ff4c10c0d10a4a6fc2b503424e74438849762dd5b4b133ddcd2f91e31a6eb9
SELL,0.993,11.79,1773822655,No,0x3685bf535ae5a2faae42ba78897bcb17289b3b631a35b701e78779e195a0b22f
BUY,0.9949934949924323,7763.25,1773819305,No,0x3fb083e5d1b2ce5b9b185e44b74b787815f3ea83bd1c7f329ed467deb1ef79b6
SELL,0.992,1.02,1773816975,No,0x75a8f7b213746b39ea7fec73c7af18e21c9303fc58e67e02eda571840f8d91e7
SELL,0.9925502046972635,92.82,1773813379,No,0x85c371762fd8cde73b4cb2a6b7d63885189d69678b7b678f0b35256fc1bb730f
BUY,0.9939999999784545,92.826833,1773812735,No,0x4b1609c097d9421850f571993cb7f83bd5043129c90d196b9142ecc5aedfcc07
SELL,0.991,1.02,1773811243,No,0xd10d241f7986057983356a3168fa02d299350063c8b2d537c609a5ef8fb7e4b6
SELL,0.991,3.06,1773811243,No,0xab3e62c63f4249d5a37d3102971a58228bb855cc18222d45152ee25a2cb3d11d
BUY,0.9938347988360683,8814.95,1773811237,No,0x2e55707626db07ca4a7767f9906cea772f5602a0c44d08890283bec6971eb69a
SELL,0.9908567087992222,82.28,1773803363,No,0x878797e134f9b991953de714efea576fba216942242ae0691e5670967a02ba67
BUY,0.9930000000850692,82.286001,1773803095,No,0x3c28f33c5977fd71af1d5b260e354fbbb41a5a86eba86ffe19356026c9f6e550
SELL,0.991,91.32,1773802147,No,0x7a3662cb56e148635f5b206f40426cf30c0b602c9be8a313c4001b27d08a1186
BUY,0.9929999904521335,91.329304,1773798077,No,0xc1d0d7c6ef65e55737cda0c585998815ce08a115042e81f1d645541c3fda4633
SELL,0.007,36.92,1773772189,Yes,0x6d8f9431f679a1cdc6b0ee328833c5ed9c8d8ed457836ae96647f2d663d1efc2
SELL,0.991,40.39,1773762019,No,0xc3096ac63aafc34d30a0c52c71cf2ff1cef194164eeae0acb1dc0368f83c41ac
SELL,0.007,47.62,1773746125,Yes,0xed505010f12ca9a227fc927742fc5c3445321c8f6a34392fb8db663c4e77c16c
SELL,0.007,100,1773740637,Yes,0x4646bb775e58189f6930086cbf0f61a850e28cef8f53381dc47c25ebb19d328f
BUY,0.01,100,1773738565,Yes,0x1c67e1ac7333490981605432362b161e40f20edd44d468ff2ede94b885a541bf
SELL,0.993,772.41,1773736525,No,0x104340bf982eccb6ca457d05f4a4be3d93aeb27c2f62fe8c81888a2b31499eaf
BUY,0.994,835.29,1773722059,No,0x679973572b24c28181fe157653a9156fa1c674e51d7c0b1d95536083aa0a38d8
SELL,0.992,88.6,1773719669,No,0xcfdf8285264a224363ba5507428853f2f1867f59e3135c6ef42202fafc8524d0
BUY,0.9939999960271602,88.601608,1773715083,No,0xa3db693c08f52373ddc1430ff88bd470e38854d689cb41697ab604ac3ea5f8ab
SELL,0.006,0.66,1773712913,Yes,0xe02f7c5e521630dd79ce40bad675deb7a4bd22a6b7f9e7443f659e98ddd71eaa
SELL,0.992,95.43,1773711143,No,0x989278163e334c9d7e2a5433afed33995605110a7eac72da72790c4caf981e1f
SELL,0.992,98.43,1773710603,No,0x01b2b0d6f1b05881bb303f7049c3c66894c9f34ef90a053996341d8ef978f55d
BUY,0.9939999954313303,95.432594,1773709447,No,0xbbc3d1f4e6ac5e326cb88edbd6494480076b5e7e49e779c8456e7054ae60e162
BUY,0.993,98.439,1773709059,No,0x4a216e8e14cb11a599e156947e574af9ea957933617aab5fca0334c7920699d5
SELL,0.009199504045217776,721.84,1773702677,Yes,0xd1d11517df3180faa0e1ce893f0eea2bee84e61cbcd27c18587d496640beb6c4
BUY,0.99,1578.04,1773694657,No,0x4f96fa42c52b44d9c2eb1720910e0b0cb50482684e2609f62c62ff71d85870d4
SELL,0.987,10.01,1773694657,No,0x38631e2f4420efd9130116234d6b7cc3d1556b68063fccafc83f51837dbe8528
BUY,0.989,100,1773694653,No,0xcb06a5750a12a346d8cc72f43c61a778935460f33deccedb291bec7857bd4add
SELL,0.988,400,1773686051,No,0xb82b1833dace948f5e8a27f8f4626bcd4f5846be52ee6a8698bb100c2aebbd50
BUY,0.989,100,1773684335,No,0x65912f01a9db0cafa2431dcc9d0f2624f8bfb1732d03ac733f8db46b706d70df
BUY,0.9889999901096836,1.01109,1773679027,No,0x2e00715345ede59c272efc9a1630f8cab93e5365ccbdf0598e762a64913cfb32
BUY,0.011828370346275542,84.5425,1773675217,Yes,0x67ff6fe04ed9a3a1744c43366d85d146bfd9e123b58f69de2bee09d2d93d90fb
BUY,0.011,258.8,1773674637,Yes,0xc2e0476e75e5ad061df355581052521a87eef0088ee90eceb1f579b6da77a1a0
