side,price,size,timestamp,outcome,tx_hash
SELL,0.999,107000,1765405032,No,0x653f1e96280503e04c2e898edcf81f0d5ad030360840f438ea435585961c2c1a
SELL,0.999,2,1765405012,No,0x33f07b962049d53ad557a22faca8892584e24915009d786e004f7ec479ddcdb7
SELL,0.999,5000,1765404624,No,0x92f1b65d6ec9fabd151931cecb933a439006558a4ff7e3ef591e3bbd5dc7021b
BUY,0.001,10,1765404542,Yes,0xffecd776db8c2a0244c3cb7271fac630645ce4f48587d57f8ad43f09524a6abc
SELL,0.999,5.81,1765404512,No,0xb9ca51fd30bf4d4b70d29de0d153ee11e5ec94c3345c9981a0fc1d68d7c252f4
SELL,0.999,800.1,1765404224,No,0x44caffa8d64c1702e95a4c274cde681befe981ec8a7d5fde39b5d9d7307a8b27
BUY,0.001,4,1765404114,Yes,0x09c0b313e5ab2cd5493cb99c8cad6cf5ff0059f84d99598fb1a9b7e734c0d65f
BUY,0.001,1000,1765403956,Yes,0x5d665a2ca6712e009365eaa371be08bdb1fe37cda193c621fedd36dafb0a15ba
SELL,0.999,20000,1765403690,No,0x5c6c2a4308c8c3ff2bffedbba42b320ca60fba56e0862a2a84d34cf010ebabed
BUY,0.001,17000,1765403534,Yes,0xe1e99cfb93462d22248e03acfa750647a8c7fd8fb63a4f077c478f24d42ef6d6
SELL,0.999,10000,1765403436,No,0x5e6605052de1edb0f3054ce4c3baa6358a1028b22a1a63fbe62f545157063c29
SELL,0.999,7000,1765403326,No,0xc9b4369d84ea9156803b2e2c6623e831db210a7dede7b8d1efac8125955d9bfe
SELL,0.999,1190.22,1765403278,No,0xbe3d31cfdd45503deb19c1c8f0761a2d347e21046b270df9a5da58e0441c22e2
BUY,0.001,1000,1765402872,Yes,0x668cc506bf7abc6271ed7c46a7a30fc80cd0c1ec9b67f6b99ec9306241a9e460
SELL,0.999,10000,1765402794,No,0xb94bb77b3463a0338bdd72254fbe25319415fac5e9546fd88c050b7cc63ad7f6
BUY,0.001,1060,1765402424,Yes,0x3dc40b5f7fb604fb0eb894ff579f8afb251ecb52422f790b5ab2614b19a9ab18
BUY,0.001,13680,1765402416,Yes,0x21021de704140b643cce5863eaa6b9590fb8a3efe9da38b0a4f9db4b62b90f28
SELL,0.999,200,1765402394,No,0x611c3d60301a346d919f557580b3f05eec7425b22593bb89101e007f3ef11d53
BUY,0.001,10,1765402176,Yes,0x5972e0f2e9fcc9815fe1b953fad08f882997d9796d2e97d66da6833724e58906
SELL,0.999,5.04,1765401644,No,0x2258770120abd3ae140df33d36a534fec37fdfcc6474e217fc19d9dc39b18ce3
SELL,0.999,30,1765400982,No,0x97e6d5f0ae4e8c806400b62c8ac70077c3416929a1b386fffd4c2048aef39399
BUY,0.001,12000,1765400602,Yes,0x51f5ba43c715e8cce3a73d5658cb1f94bee281c082c21ac112893dae1154de88
SELL,0.999,102.65,1765400458,No,0x823d8faccfced6d8ef5c66e16e5b23e5b45e9588598d45af8cb2b086832fbf99
SELL,0.999,1,1765400418,No,0x51a3f37b37220bffdf124145740d62f2e415cabae45f8c07a1f8efd6594d3b2f
SELL,0.999,63.25,1765400276,No,0x642f4c15d0dc5efc6fc0a142a0caf87c82307e466414a291080696adcfdb2698
BUY,0.001,1000,1765400190,Yes,0x0011189bd953653801fb792b5b55e841f755653b78e12a9c6033357f930e2ac3
BUY,0.001,1000,1765400176,Yes,0xd4d1306f5385a8aae991e73031f2d32b293e722d7638718b1d03101a1df28c3f
SELL,0.999,61.18,1765399836,No,0x321707050581c21f67b4b8452884bccc0a306df2ffb338821808d24be3eda268
SELL,0.999,97.68,1765399430,No,0xc5c2e727069a1ddfe9cd2c75605233de29f24d9b9ff618f980084aee0368bae6
SELL,0.999,8.56,1765399202,No,0xda1678b5ba84d2bbec275789f243fecf0b8da875738df24330a57ac54e917737
SELL,0.999,5.59,1765398710,No,0x8e7d8496a339a1bd3e939517c9b9a5901b023492d1aae58f3b7b9377bcbe924f
SELL,0.999,3000,1765398556,No,0x097b4a9649e7082a4036baeaade0463ac6592be32ab870fe9ef85bd236724fee
SELL,0.999,100.46,1765398404,No,0x5e8b663d6c8f4d0a8ed0067af75c6e08a93ec51ff16c3db0f0c22456dc0c155b
SELL,0.999,71.2,1765397488,No,0x3660d144e8dbc9876d8c6e6671d500f53ad470d811181c46e59949c2d83750ec
BUY,0.001,20730,1765397154,Yes,0x0e786af18ee0ee1a3cb883e3b7d034ba633a419aaffecde4abeb6bcb9864fbd7
BUY,0.001,1000,1765397084,Yes,0x94694b58b409b496204d4d46658445582c5a4ed1c7f6dd08e4aa4b11c751c1c7
SELL,0.999,103.24,1765397056,No,0xada5f61ac85cf9d33ef15d9f3369bf3e141610ebaf06c9fd447e162ba27590d8
BUY,0.001,3000,1765396656,Yes,0xdc9e81f59549af87d0ed4d89110fe9bb554723f124b01a2a1ab564e78228d0fb
BUY,0.001,3000,1765396604,Yes,0x8623b6d2a00d0c5a1fada92ce5b9e554a0f5e7864ba6cee5e5195a8ebd89b572
BUY,0.001,4000,1765396584,Yes,0x6bc23c36146c2d333c1f893d5e0e4d9a5366281285910481cb167c9865b3b333
SELL,0.999,2,1765396206,No,0x717e9e3597fba6bd1fef9b086bcaaeb47cdf125ad512417b6f88b0241548df88
SELL,0.999,22.88,1765395678,No,0x2be3ed8ddeb6276e68cb66249ad2b9207bf9a815f4fc857a6f4a0ac3ce047e2c
SELL,0.999,3.31,1765395462,No,0x26418a76a8f36cd5b00f0ccfb172dc37fd27db92178954a444e9f92e60878ac4
BUY,0.001,5000,1765395402,Yes,0x378c2fd726e323fadfdf3821d5d39db55dad55678abb8a68b21778d239187882
SELL,0.999,1,1765395144,No,0x309745e578c54ff13da3dd2bebd45bf15b08d03b88864618c4482fba31abca9c
SELL,0.999,127.64,1765395106,No,0xb3baeac1b1b4eb023f5146c185831b2d3c86d504c979211c65b9c4d8bce06497
BUY,0.001,10000,1765394944,Yes,0xf14ee0150c4d0ddc9e1b27e0f1916da8df457a3ebc4d15c0b1ccad4222be9764
BUY,0.001,1000,1765394704,Yes,0x132d152fae8e7f9cb1fb91f4d4dec02c5fde8c7ea260d63cae1966df757b4108
BUY,0.001,1870,1765394702,Yes,0xcb3989b92562411f0dd3566f0a7f3dc6caa8b6088fbdf78caadf60d9f3e6877b
BUY,0.001,1000,1765394618,Yes,0xadcf5f1c32501fc4dd3bc66d51ad5699b136c3b30ededdd51fac3449fc382795
BUY,0.001,1000,1765394548,Yes,0x26ec179809721a963dd4fa9bc59094313365df86ce2619fc7add6761552e5449
SELL,0.999,8,1765394528,No,0xe80fc308e29f27d699eb580cd87f318f728489369503a469c222430ef88de6dc
BUY,0.001,1100,1765394504,Yes,0xc84649f19e281efb9251030f1b2faab52bb3fae27484d99b97454e5efd4a11ec
BUY,0.001,1060,1765394410,Yes,0x29efcbeebb2cb909315e224458d5dcbcf44e7298305e1d8fc0b3aa06a9bffb57
SELL,0.999,1,1765394322,No,0xb6c53e57aea6c824146a1cdaa7fbaded9b11decf915d00ec0ad0191b33b37b2d
BUY,0.001,2790,1765394318,Yes,0xd47a8b47b260ea0da68a2970389b9eb32fd30866f9e61ba799f7033b367e7da1
BUY,0.001,1000,1765394300,Yes,0xb79b060e7b48f6dab67fddca4345282bfadffe1f0be117ea9c3e7ad8b3deabf1
SELL,0.999,20,1765394250,No,0xaf14b46516a9f410bdac9bfb8217866de7d497115bf4e3403578a506ba379cf1
SELL,0.999,10000,1765394204,No,0x099be028d9e95d4c95cf27bafee9c207c9e4899a040c9f20415ed5bb2db5fdee
BUY,0.001,1000,1765394170,Yes,0x78b8b6eb8c33fc40134be6fcb049561f58c1fba3c0b39fea31ae80ab95f270f5
BUY,0.001,29000,1765394136,Yes,0x2f3387aecadfc181b682ddaae364c53809e216efddc35f12ef99473e85176886
BUY,0.001,25000,1765394114,Yes,0xef6b7cf1763dd126c0c834f3a3ca806e2f3a746e5bf0a7fc8fd4baeb48662bb9
SELL,0.999,100.3,1765394110,No,0x78f07a92a49f9c6cfc2b2ac136ed92bfe0ab2481ef0764a37e03d015d2d6ea03
BUY,0.001,1000,1765394082,Yes,0x0ca5ecf3f4ae0dd63b1d90bf7708391e3f2254e72c1eda3aab808af6d023d4b1
