side,price,size,timestamp,outcome,tx_hash
BUY,0.001,1000,1772586359,No,0x32aa70cefe98c90f81f850bc009049278f3bf640901b84756c4ec12912ee7985
BUY,0.001,1000,1772586263,No,0x405546062a1d0bb111842711422010eab5909b4ab00ba0ff127ace30c4a477e2
BUY,0.001,1190,1772586177,No,0xd7e0cfc76ca39512e598e0e97f1d47d3436efe0aa7be622031646100e7aa7400
BUY,0.001,14997,1772586101,No,0x47f0e740f4edb56487b7cf64af00e37a967f346f6e1b39365a44d68dfe7a251b
BUY,0.001,15002.83,1772586055,No,0x5ad1f9b6ff9e16e3fbfb138a800905dfc54cc6aa590b53406459cc87a24abc8c
SELL,0.999,5000,1772585825,Yes,0x6cd132968ce05d6bc7cd9d0bd94ba8626e241a89232ae827501e84eaca9f1fae
BUY,0.001,10000,1772585791,No,0x07947a6016015dd5c16bcb8ef66b47d591e65c835b60e8b4067f27f728f6e194
SELL,0.999,28.57,1772585635,Yes,0xd296036b80f5804972a199dba3038179f6838dda30670ad4e883a8fce3f4778b
BUY,0.001,1000,1772585505,No,0x8869e35ea46ec282d25f11a5d19db3bda134d9ecf2d0c41d2a672a946cb51d9e
BUY,0.001,7470,1772585369,No,0xe60956346c7b6cd60b4aecf4eae30f54bc45cdf6ac0c071b592c90e6cb43d5b7
SELL,0.999,23.52,1772585351,Yes,0x090d1a5ab5e7a7ea8a3334a32274bf5fcbc8e40ee644a8b3866786e5bfb39303
BUY,0.001,10700,1772585327,No,0x7cd716766b750f4f022cf5ea51e36ee1a76da9b729ef36aa212bcde4fb70621b
SELL,0.999,202.44,1772585307,Yes,0x9ae5dd2c6cb52789f0e8cbfffe672b02e965988dca49472f7a2f32eecbeec23e
BUY,0.001,10000,1772585295,No,0xb130384b7453d827787952646a776656bc7f4573ce6c2bd471bf1a2d1a2357b4
SELL,0.999,5.55,1772585215,Yes,0xac6a5d284c1566c7e4fe110967b63cedfc140708690d14f038170a4cca1b222d
BUY,0.001,30000,1772585041,No,0xa2a4c66e24b507bd600928f117b0a8684178351705c4f34d88406fc5aa9511f2
BUY,0.001,100840,1772584921,No,0x2350e3e84257aad9a647febbd75d07dbd79648e0ea9a0183ba35c141254373aa
BUY,0.001,14620,1772584833,No,0x7fca23100aaffbbf76f09157d5b8c961a3775ba6c2669bbb7d1c7b0b800161ef
SELL,0.999,7854.39,1772584789,Yes,0xb598f21acea9f0661d5108e70e9931c0fcde17c8e143ca4e5bcb86d194dee25a
BUY,0.001,4370,1772584761,No,0xcdcd58144c10d76f2a2e09dd53ff270eeabbcb38beca5d9a7e166d428e49847e
BUY,0.001,5000,1772584689,No,0xff46cb950a7e0c618bb5ced3ea8af15936d591160e0c86499a2b1d998d1b7c28
BUY,0.001,1630,1772584649,No,0x7b330ada6236bdd80a8aa6edabb39a689fa09d91a7a8e219882e2abbd00b41ce
BUY,0.001,1000,1772584553,No,0x4d97a2aab6c56b1d8075afc38f0e45515d72345bc17301d74766b225699a8566
SELL,0.999,3888,1772584429,Yes,0xc713fd7768cd7fdf0d5392a6be3a0700f6ddf73942c236632f291263b93fa92b
BUY,0.001,1000,1772584403,No,0xb9021e3c80c2d2e018193b8162b128a6e38726e3c4343da8811c3cb4a312cf45
SELL,0.999,3900,1772584393,Yes,0xc84af37c2f8685a8c58c9e45b3daac210c3466601a2a8a92e72236bb42da6eb7
BUY,0.001,1000,1772584381,No,0xd75350909a076bec63af55a24220c26e8b630987a879d0305369eadb0bbb668b
SELL,0.999,3900,1772584361,Yes,0xe5a29d6e24027bc75575077524d4ff2b33e436bb780c375911134983b85e6c58
BUY,0.001,1530,1772584359,No,0x280f0342f7d4ed5af71d82d818854ae84ed565a9ceb2cb2793c225674f9a9e50
BUY,0.001,10000,1772584347,No,0xf077737083da1b906fe74cb833d4b307a81f7dc32bdf9b58c713de65a7dc6362
BUY,0.999,4112,1772584325,Yes,0x36e52e11ee7ee3fb14e866ff1c4315a8dd28a7535affabd2a9231fec0aef9db7
BUY,0.002,2500,1772584235,No,0xeec14099f8f84148c86c52876e598949ddcd96d38a787c640a707bfb141a52e7
BUY,0.002,510,1772584201,No,0x14d2ea46bf545aefe3512e3b088aea83d553cda26a61ad6b94451ec3a91d52b2
