side,price,size,timestamp,outcome,tx_hash
SELL,0.999,10.03,1767247169,No,0x1911d1fa9dbfaf9f9fbead0440f22a4e7bdd9848a92257d3616971a3b08f7a02
SELL,0.999,1,1767244935,No,0xaf7fbe016390deb494b53f33555fafd88b546cecf4bdc4b530d80d05d2d1c0d0
SELL,0.999,3051.18,1767219985,No,0xc9cc6581fc8855c78f331c88fc2791c3b95ef0f76a50ab13087d243669137d8c
SELL,0.001,10063.49,1767208903,Yes,0x7a9604c7a31524fc2571a083cb780fa6eb4df0a25f968e4314c48bd14d11ab0c
BUY,0.9989999054154723,6.396395,1767208469,No,0x1a7058c8e14c0a024e08e3551f9c3e265c81a30cac7dd2ad12596d303eeb26fc
BUY,0.9989998198653159,5.085084,1767206047,No,0xa717254c9e2b72114c857dced30e1bf0602baaebcef5504630a21b4e5f276735
BUY,0.002,500,1767203015,Yes,0x68a5ba66d07c63c40dc4177c91e7ee8db4c8fbf0008ffcfd03811bcdfc9b33e2
BUY,0.999000000999,1.001001,1767201305,No,0x4acf32ffee99172ae989a451202218a42641ff788a63a6e897a8349b3954233b
BUY,0.999000000999,1.001001,1767199969,No,0x374c7a7cde14e34592808bdb86249c087cd9016ee18bec42e5519aafab7b04de
BUY,0.999,7.467,1767197175,No,0x7c5a0bb84c2e816d5fc498ed6fcf4ce52cf9526005e5a8b9931caf2781a33a1d
BUY,0.999,8.858,1767197047,No,0x721cbcc172acbc50028e42db7b06ccbbde7a3cb55fe0131b76f1bf306a0c6f30
BUY,0.9989998893699303,2.702701,1767196275,No,0x39df28aff5b74750f7d2e3db2d0170eb6a6e90d1656a94986ae63c5954defc6b
BUY,0.9989990401755108,1.02102,1767194151,No,0xdb68402ac0c1b7f2784f24e4ceefb508ad326246ae0c410c0b2a68a6f5bb723b
BUY,0.998999898447838,9.079078,1767193255,No,0x41d24bf4817ac3e7331749e1f8e2e9be13c21738ff9917865599a6418f6cbfd7
BUY,0.9989997775925741,3.273272,1767192717,No,0x95d0d401bb16345c508e06d7e6339cc7f73c000883bb3f8309ba0f43fcc72f75
BUY,0.999,1.091,1767190913,No,0x30d9366e07135219458be0c66c7ac2eabb44266d9a3e6f3d8525e172fdfb4197
BUY,0.999,1.251,1767190411,No,0xd56aa2cb487aa2cb99dd07bab57e599e2cb5118be5afeadd531ef47a1bd350aa
BUY,0.999,8.208,1767189949,No,0xbf93b21383ea8f646fa0cdf2ff68478fc22cedd7b79b12ed95df404d897d0fb2
BUY,0.999,4.474,1767189501,No,0x678c44e67a592c64f37e1e8e020e98b1033489fe4229f3d31ed8f542fd5abc9a
