side,price,size,timestamp,outcome,tx_hash
BUY,0.001,1000,1767442419,No,0x4b22e8156da87c0387e19358d0f260a2ef40d3abad2c28082163723e643e27a6
BUY,0.001,148090,1767442381,No,0x0256b245f7274d4e14786483650af7fbcdf05659b34f3e53b7c7c2859ed342b4
BUY,0.001,100000,1767442345,No,0xdfbac5e3017e8a4fa31d31b8ee41c43a4e19b32a0619315099caa7e8e1c28de9
BUY,0.001,100000,1767442311,No,0x998e0692af0eaf9a48bab2a09ab5d49628183810f82f5f8ec7a3cabaeb911381
BUY,0.001,100000,1767442303,No,0x751a6e0c0b95b044109edcab7ba326e8745a63012e1e75ae2af57de527c07da5
BUY,0.001,10000,1767442223,No,0x26f7453c8282bfa925cabd7e247616d4e0a40b4927c6ec72bd3c9b0b25fc9e8f
SELL,0.999,16.66,1767442197,Yes,0x2ab1eef5fa0fcd8a4deb176dd3d4063efeeb8ca153c71250b9350e14ab606c53
SELL,0.999,91.11,1767442189,Yes,0x93c8d5e87c9b03f23d9773951378d7bb92fe12dbb9f6d5caa30a4127bd6d298a
SELL,0.999,6.15,1767442167,Yes,0x7754b6b84a9c11a0a42a6d4a9e1cf8927ff751d61192768187d77f62ef7d9603
SELL,0.999,46.9,1767442161,Yes,0x02e221557d3fa6463e89551b89d0d7d110817a76494cd33230e650c7115402db
BUY,0.001,1000,1767442063,No,0xd23f462a1b1dbe50a6334239723f845ef307ce8a239197bf68c38aa570372862
BUY,0.001,1000,1767442055,No,0x1fa56b93abe5c59bd2d9f72ac12b84ea8fbe3cb11df423153bda753a695227ef
BUY,0.001,1000,1767442049,No,0xee1eb1fdcf08251781adc7078e93d1abd50aba1dd783fb510a9014dfdddea980
SELL,0.999,50,1767442045,Yes,0x9d6c047c6ebdbcbc174f3de5067439877dc563835a8b0e6d66c8020995ffe5be
BUY,0.001,18000,1767442023,No,0xa7c681b958e62e2b23e382c8831a96794cfe98a3a564b834e38ad63373a7f8ee
BUY,0.001,1000,1767441949,No,0x7a91481e399ea268138eb557eb19af4a4c0fd7b7e7d0a010baa23316fdffb979
BUY,0.001,5080,1767441895,No,0xdc60a1fdcb16689704e814cafbde3f35382019b91ec9026da94f06048ba738ba
BUY,0.001,5000,1767441831,No,0xa8ce61d507b8f81b2234ff33e806e1cc5c0419db68cc5e9fbcfeed4bff2f60f7
BUY,0.001,5000,1767441789,No,0x753a3523217be1ef2a5b33e8ede91c3cd3f91d321d6f44c3a30d5dd6daf6cae1
SELL,0.999,45.45,1767441771,Yes,0x8c116c737007f6501366053fcfb8ae55d6470fb0e767ae83ee22cec7a99beb69
SELL,0.999,6.67,1767441765,Yes,0x666ab9e2e0f1fa626372f9ccd41a088d68b0d89a78726391bcb7bd5fb021b31d
BUY,0.001,5000,1767441749,No,0x60b8ba4b55a8699362d566c624a9da233d142947090bd9900302e9fef238d612
SELL,0.999,7.16,1767441689,Yes,0x0a0fc683cceacdac8c2d3eeabe6a3fd9deae6a8c5269ab684f8c510c0d9b39ba
SELL,0.999,50,1767441675,Yes,0x5dbe618b373ccc169e010cf94e3fb94881a2773e33e1159ac7de33ad73d09d31
SELL,0.999,22983.4,1767441395,Yes,0x8ba04a0b61451a82064e7da9ca43ab9ff445b196bad9dc4ad7a1444988bfb399
BUY,0.001,10000,1767441383,No,0x4467a1f78c71177362c2440a6f42d77c71f027eb3e95ffdcf9a3f95b38ccb19a
BUY,0.001,1000,1767441299,No,0xdefc8ab82cfe5401b4ba43658801a81eaf1f378242ac41e6f0be58745d1d975f
SELL,0.999,417.09,1767441277,Yes,0x0f404e66f4e6ec0ea87b3a614342e96082d2de03d73379a8a6a71c2343fd604c
SELL,0.999,384.61,1767441135,Yes,0xac1f281f44e972880a3460d4db3d1d659db8b61af63a63953b225b2226f12a93
BUY,0.001,20090,1767441031,No,0x7be0156e3575c73813022ea1a3b62deadb866755b58a14bb62bbf0a5b094e44f
BUY,0.001,10000,1767440991,No,0xa228aa508ac75a1ad291f06146baa30edf612c44941f484443024978fe5dde01
BUY,0.001,1000,1767440935,No,0x0f57a5d92090b09967d474fb7bb59cae4a4b9bb617771886270795cb55b31c77
SELL,0.999,52.63,1767440909,Yes,0x1a2be234381bb176e08412d3c4187663e37134d7955244ff2358e0485d83d89a
SELL,0.999,117.64,1767440891,Yes,0x2cf58a6afd729a0ae48b4c37ac508b2a08eb946e25209a7781b8c0a629a9c578
