side,price,size,timestamp,outcome,tx_hash
SELL,0.999,1059.53,1764572752,No,0xeb307c1ea52fc271445e73bae1cd6388f16a61f1e5921f3aa020b29628d2f0b7
SELL,0.999,47.61,1764572646,No,0xb7acef485ed558f79829e6b48bdaf778fb86d7026310f65abcc2f24de25cff2e
SELL,0.999,96.38,1764572100,No,0x3d7d10efb5bcbaa230604bb50f7ddcdd4f21a7cdf0b45126dca24f381c82de86
SELL,0.999,29.15,1764569278,No,0x416edb60ed2e7d9ef37f5240e46e326396c645be915dc8412c77be22e4b83ee1
SELL,0.999,10.37,1764565614,No,0xf385b2c37b4b26fa35658f262f586fc2605c506055f2e74ce45fda313088a429
SELL,0.999,1172,1764565486,No,0xa9d6bf85bf72f190ceab79d8615a25eb638dd5143fee1ec5c5ba332028bf74ca
SELL,0.999,187.14,1764565146,No,0xd7bb7031495535d744cf94612a73f63845a342747c176b12468f5ca217f7eef1
SELL,0.999,100,1764564884,No,0x656f12c4fe2d7c5a7baeb13cdbfbf31b9942eb6373c299120b90e9e65a7c33d5
SELL,0.998,10.41,1764564620,No,0x1681e4ab80d54456a0bee114db560090482cca387f1a6c95063534519d6513f8
SELL,0.998,46.64,1764564562,No,0x243b74f6290567a73668b8fc6e358ef5c99986f81d182cf2c709e98791d36f15
SELL,0.998,5.14,1764564424,No,0xa262d956fe51707e1c65585e03e02562b1598f8f7adde19114e7e73c401f09c8
SELL,0.998,2.12,1764561502,No,0x56bf6b9df604a3f178fe63688e12db54c311cfb5aaa4ece78049645d353af65e
BUY,0.001563877556206737,5115.49,1764560178,Yes,0x477c230107497502fa1f4aeb69f3e618c08b24650f5c2071113d43151a9a57c2
BUY,0.001,1000,1764560126,Yes,0xa45cad1fe674ad51047ed4d1983e3ad7910b32d1c71fd9946473e868dc3e2bbe
SELL,0.999,221,1764559822,No,0x852b9dad1a3ecf8a1a347ce010fb12c68483e9f01d0c563af7ce1d154d1c3d2d
SELL,0.9988606500671291,6822.68,1764558194,No,0xa2a7aa122de8125072bffeb7be833932364ba80b089980e3f1fff404116dd374
SELL,0.999,5432.14,1764557642,No,0xd0ff49579a13769a602dd3ad86f8f263e50a9734438f884020fd3d737cd4a6f7
BUY,0.001,10000,1764557588,Yes,0x944fab04de827800993e4bdf9c8e8832ab0198d1b5497eaf96cdc923f3e513d6
SELL,0.999,3123.5,1764557316,No,0x341d19734493117cf3a5a4fd27a7431d97071e94310e33237f2f59d73584a8d4
SELL,0.999,21,1764557306,No,0x2a0605d9e3c6ca1c5f33afb4425ac8dc4a444a51157764eb88bb3889c8b5e5d7
SELL,0.999,30,1764557236,No,0x39739a2e0eb6b154ad2a80b8d027320df7c99d138672c5755da936933c421bdd
SELL,0.999,3121.42,1764557206,No,0xb6275dbbdadb64efa4749fbdb084edfba5444a351af72d75c056a42a8c8ed648
SELL,0.998,555.33,1764556968,No,0x9e17f65dc04b83eabd8219be9015ca5e0a1fa5112219226c15f3e3a6234bd75f
SELL,0.998,50,1764556940,No,0x92df6f9dd1c7d16d0ab03d1e3a7dc8b85b4e3ebfe95a2679a55e8335cefd46c6
SELL,0.998,30,1764556846,No,0x3cbb304a4ed9a3fae3272da1f22c7b9887aba0cda6976c8e2ae5b0ab8f925104
SELL,0.9983713372368289,20086.27,1764556548,No,0x1155c13167190321b61329996d8f46395b80c27aa08c639d155084ed158fb5c1
SELL,0.999,4364.68,1764555706,No,0x33c19e6875e702c109330629fb468e2becba15f8c73776058d8cd48badfe78a5
SELL,0.999,500,1764555706,No,0x24177f32127069522816a4972a4cf9956f6de0425aa9e11b0c851ad05d867e6a
BUY,0.999,15122.45,1764555486,No,0xe42804412d20214264e1bb234c27619e1fa748862cb6cb02b48a0bfca19340d5
SELL,0.001,55629.82,1764555466,Yes,0x221b85cdddbb3a84aab526c328c30c8fb056510e4ff301a45a384c7f84403682
BUY,0.9989994132851275,1.26126,1764555336,No,0xda868a9ddfd0b5ebda6d9bb741079df2aaa273e462a5cbd371f45a8d5be4dc1c
SELL,0.001,500,1764555268,Yes,0x87a46d1edc35a0e6d67723d857979e8a466bec58d904c895e3b3d88af5bfb2ee
BUY,0.002,500,1764555224,Yes,0x4d908e45c15c71fa73dedf31a66a49be2ef603e80a27faf0ffba14069f3b02ad
BUY,0.002,1500,1764555092,Yes,0x3a3909f47987e46df67aab59291b52a20f3f16c3e68c57b873cbcfd085e8a1af
BUY,0.999000000999,1.001001,1764554794,No,0x0c9e2c95169023994da80833b13e456b1fc6bf3e062f59ab8cbc7ec151b442ca
BUY,0.999000000999,1.001001,1764554692,No,0x91c5fd23719f331ffb4167dfe4f9b8f07e3fd16c7b41ff62570693809b45552d
BUY,0.999000000999,1.001001,1764554470,No,0x9da296ecc0d11894fa68ab249d65efa0ad8ca37905644ab97e41525c504b0531
BUY,0.999,51,1764554392,No,0xb3b636ac2eacca517d42dcf29cf851cad0a39a985c9c29f4699ba099c1ef1b9c
BUY,0.999000000999,1.001001,1764554364,No,0xc18f9f248f17eedf2399f088b891a6eff7cb506c03f0db7aa8914fff219e90c3
BUY,0.999000000999,1.001001,1764554348,No,0xb71dfacdd0a217030e249f15e7440bbc283c3a615083b8c4efbd22c55872cdf9
BUY,0.998999938822283,5.655654,1764554314,No,0x2aa4702eaa88fa70b43c304bb1136e2a7e7a789d43670c39580939b3efb8b5ea
BUY,0.9989992150706436,1.12112,1764554310,No,0x684775e11b31000fa03964c234c799e72b471996d6faf9e01ecbd2fcb018730f
BUY,0.9989999100899918,11.01101,1764554278,No,0x62aadf2b3025c787dd96295df89d025d7ea9c6cf3c9840f398bf06adc4298d0b
BUY,0.002,425,1764554158,Yes,0xd14a1bdd8e8e555b0ac175c119479f8cd0c4ed855418690526063699adf75d76
BUY,0.9989998737173666,6.216215,1764554134,No,0x43a49f95fe3dd7d78c76359d1b20dd2bd594c45df41369aa128d4db1fb220362
BUY,0.999,213.46,1764554048,No,0xca45ea86dacc786ba46f448ff2fbc9c735d604e4c6566a6f4bfbcad4526f78b0
BUY,0.9989999997545989,643.843842,1764553986,No,0xbeb532e2c158b772b121cfc475029a12207cd429ccc191d558521bd574acdc2b
SELL,0.001,800,1764553920,Yes,0xc38b690ac61cabb4d16f6e44fdb3593613f0182f41a99ff98e139417f7cc2a26
BUY,0.002,800,1764553890,Yes,0xe92632c1927d05d4198ea4768f16b63f96cc22c17339bea2da3f53d31ba9fccc
BUY,0.9989999509990475,20.020019,1764553796,No,0x8759c22a5c8f55530f7ae887c4536c141de47193ffcb90228c50fefd15598f1b
BUY,0.999000000999,1.001001,1764553754,No,0x911e17bb889c2d843c3435080b26e2598c83191f1304dbff697ae588ec011d38
BUY,0.999000000999,1.001001,1764553748,No,0xc8bc306ef63aa15f698bb4d1a57bf88a2cb9a9078bf08d3698af6fff318460e3
BUY,0.999000000999,1.001001,1764553740,No,0x622b3caeea6fc5d6db90600d15908ba23dbcd7fc786c12845639b34bc2a140e0
BUY,0.999000000999,1.001001,1764553732,No,0x2832d5eb29a7485022884d214b04ff70a20aec8f0d4f43f312a697c2ef947169
SELL,0.998,10.09,1764553704,No,0x9682d0fef99e6e32bc41c86cee255c47fa4ec5af1b4c2531b1278e2a0d6dfa83
BUY,0.9989999840498641,59.059058,1764553672,No,0x573f5905137109ebdea932cf0deebfc08b15bf3b9b364ec563bec305f70f59b4
BUY,0.998999999332335,600.600599,1764553562,No,0x731e538de0571415a95dc99cb97aa7a87846c6a9638522ee22ba278ca861732c
BUY,0.9989999100899918,11.01101,1764553548,No,0xda90157e5dd0dfbce0782dc0d068a82f57a2a8073af9cbba64415f3bacad55e3
BUY,0.9989992150706436,1.12112,1764553536,No,0xb03c9100814c8f6a91f8f875b9580119d6ce0de92703fd88a445e4447b9a6662
BUY,0.9989999969380322,303.073072,1764553522,No,0x281e32baf2cc71fb342b404f004b2b9d6f60eae4b8b9334ce758f36c4446b3fe
SELL,0.001,1750,1764553224,Yes,0xd7ce08bc26f3dc093c0d9a6609feba45b443fa182bf33e8621d73ab133e47d7c
BUY,0.002,1750,1764553204,Yes,0x283b99873a127ce05e49e11c6c849c91e6893759701420b1d734c95109ce1768
BUY,0.9989999509990475,20.020019,1764552850,No,0x99cc5d74080423626fca05ea20eb33f45b33c62a86e507c0166dc9c42829b463
BUY,0.9989998175396063,5.075074,1764552730,No,0xb3dcda754e2b9445d0d8102c14937a3cb7210e78293d96986f72c7ca0f177171
