side,price,size,timestamp,outcome,tx_hash
BUY,0.001,36200,1775694583,No,0x07482b1f7d3da8dc87600f7b3487a3f20a65aee804e9a8c4ea07f618aa07ede4
BUY,0.001,1000,1775694583,No,0xa27706685c80c147a4ea52af2b216ea646fe30f092f9375571d531832e04d8e1
BUY,0.001,1000,1775694531,No,0x2bbaa9da825478ac078ce953236b382c0af4d7578ddc9c1321a70e9bcb47da02
SELL,0.999,114.99,1775694529,Yes,0x5994f652a0608e6c306ee9a7aebee542a491d646f328d42c7ce1d9bfaa6c80ee
SELL,0.999,14.47,1775694523,Yes,0xab5852dd80be619f14bba1510ab7ce68630b43b10d5e93fe5cc9f15384442f7c
BUY,0.001,10000,1775694491,No,0xcb8e95e60190f236a1eb9b52bbcfe96dff969f5353e048f0754aa2144966da26
BUY,0.001,1910,1775694473,No,0x0a1b91e4c8a7e67c93767caad86e1403b6f1a76e6366f8bb7d7e920edb9c7d3f
BUY,0.001,15000,1775694451,No,0x0bdb0f29d11578812ca52125652a55eab6ba463aacc8aebe61d1147d16f9d60d
BUY,0.001,11440,1775694417,No,0x7fa998fecbcc3a271c711539149c7887cda2e000ceaf05e81e7b2fbdf5a979f3
SELL,0.999,12500,1775694417,Yes,0x91147511b5e9630f7e27b9890ed97ae20d7dfb8537f877e04c983eb453c47ef6
BUY,0.001,48250,1775694401,No,0x8d91903389cbd113435aee3551caaab3b06e8ca5ec07e7174460222ac7b988e7
SELL,0.999,22.67,1775694365,Yes,0xb0a2bf41fdb81e04013956d34bb17236fe0bf5c34572c2114d1e78713126fee6
BUY,0.001,1000,1775694361,No,0x25e519ec00b390ff8b1dd018f1e06235cd44e548b4772d1488986f6419e3ca57
SELL,0.999,0.59,1775694353,Yes,0x0017ee4c9fbfa2793900fba73d827edc851d01f173fd4a506aabca0ddf8f5983
SELL,0.999,590.09,1775694351,Yes,0xb7aea68806f2d2f8fdd2e2b4f1716fbd83dfabdb79625b7fd43bd662be7bedae
SELL,0.999,590.07,1775694351,Yes,0x4a97ef479e6702f3df586c310957d6c3832e7a0d8bc5ba5e82bba8e9a0048a7b
SELL,0.999,885.2,1775694351,Yes,0x61e5e1264601023b7c1be85bec66ebf6f82511af60e1c45d7bd7102ca82083ff
SELL,0.999,50000,1775694349,Yes,0x96fd37a33e413cde6cd18a8c5e57180106831c5ecb1e30b7dd6ca3ce249fa44a
SELL,0.999,0.36,1775694349,Yes,0x27987ce390d4f16f42e0838c965fbbbcc0472a3cd0b5923068b6d1a9d23522f8
SELL,0.999,1.71,1775694349,Yes,0x318b558fc65db607c78f3602ab32c229c5e47adfc1e43f352a21590ddbd33fe9
BUY,0.001,1000,1775694337,No,0xa05e0dbee416b3fd7dad853f1ea2267645480a721c6d541684f5ca0978a8f900
BUY,0.001,4000,1775694131,No,0xb8bb232b1017df54b3cfb26924b86b5169b068bb344c42ef850a8ca13a43bad4
BUY,0.001,10000,1775694103,No,0xfafed046d144cde6c8e20ab8759d14cf77ba0645275283df34baefd22b6f8450
