side,price,size,timestamp,outcome,tx_hash
SELL,0.999,20,1767247495,No,0x6d8ed241e6e735127c1d2f2bfea0bfeb58878fa6582650dc124fe11ed3fd5f0f
BUY,0.001,1050,1767238469,Yes,0x070e9672ea0bd728123b734a51fbbd3caf54b2c916207a304d267a4ae95d65d6
BUY,0.001,2048,1767236525,Yes,0x01024a5cf08bc7558ef340816e1a42362c79cc700252fea4a7fa8a023d040873
BUY,0.999,77.92,1767222949,No,0x1acfc39805a4dbb851a8b61d84acb05ee68d915014382aedec4a17d3d3c3369c
BUY,0.002,500,1767216319,Yes,0xf4abb38da399534359bd742ee92d1ad467e9e38ebb9962488c3f87f9b8047464
BUY,0.999,1.001,1767212123,No,0x1919cfd1916331ceb40966fca258e88bbb9daea614c7f5054ab840bc515fb556
SELL,0.998,1,1767210727,No,0xb2cf0d427e849218ae82d4a5cd8ee490191c9b00c948e412029c4c0a9e83507a
BUY,0.999,1.001,1767201797,No,0x0a29f9645b652032561970a538ad7196b5f532ba5c24415bff0ac4b75599c76d
BUY,0.999,16.52,1767200111,No,0xd59fca09b8ec083f099e9da7fdaa2c11f435ba977de8fe48f75c8f66897b0812
SELL,0.001,8309.33,1767199327,Yes,0xce91e0aa07185cf9f23ed58fd41f01feaf739b8b4920c602c74aeeef42ed70ae
BUY,0.999,10.01,1767199295,No,0xeb47dddf60b844659c87111e9b89bbbb274ecfd2c8fea2442f70f841ab53e0ac
SELL,0.001,38.36,1767198417,Yes,0x1401fc1c38c96ba71adcba647ed638fa9329ba6310022f110b6c367ed2018a99
BUY,0.999,5,1767189677,No,0xc46f65b43b8e274f2934cd671b33ecf5d2e0dd4aedc3849203ac068575c75f6b
SELL,0.998,700,1767186085,No,0xd162f1522af642426e223533e0bd3f4cc1dee297d5e37b315621eaf57729b1e6
BUY,0.999,1.001,1767183567,No,0xb973055d2f2fea4c4f54f108898cfc6a95a967f620a170c366ea0c63582fc780
BUY,0.999,1.001,1767182131,No,0x6e331c2030c9001a262d46ffbefd572b5dac9a50e630b60acf9745b3be91d8be
BUY,0.999,1.001,1767180771,No,0x88f205851b6f802b288cc40e7ebbb52957ec8861f9b7fc5a83c3672b042f26c4
BUY,0.999,11,1767179657,No,0xa539d6f90942295a0cef6e51fae806122a4c575867b56386d4d3dda94865f8c8
BUY,0.999,1.001,1767170691,No,0x7fd1c6f4e2a54c00dad2e842b1c1cadecbf45467d3d3e7a689867237dd1d4678
BUY,0.999,1.001,1767166031,No,0x6a1797329e11a345c2d1780c331b8a0591595290c639455d9ce6d8efde953bab
SELL,0.003,46.46,1767163677,Yes,0xc431565a6b55fa4bf195bf067ba8ca58b744717d1a5bc07860ba612a819e4e8b
SELL,0.0010392702025557048,2546.46,1767163667,Yes,0x757ab763f694fd7be065c02e86ff1a735a75712230da12b4e16cdd8b0bf34472
BUY,0.996,600,1767160257,No,0x7c0df0a1a841b902c558b8fed300804b895aec1c84085a94820101c5cf3b8130
BUY,0.996,200,1767159907,No,0x2523e995bdce2034a90390e9a4bc2bc2a3123ca6c1c564fd0c0726b9270f650d
BUY,0.004,200,1767159045,Yes,0xee63101fd4a0fc12fdd04c997bcf7d5c791397e4fcd863cbcc7c880764d3086c
SELL,0.005,200,1767155831,Yes,0xeb6ae98ab424b8a1ee6661ba9d6a58d565e1dccd0c559e223d5618af07bc821e
BUY,0.004739811912225706,1595,1767154041,Yes,0xb2526a318a99628abde1a7dfb83fd5c5a8026e59fef466df7afcaad6f422d655
SELL,0.001,6.64,1767144029,Yes,0x3e7f15b512faabbfddc13e15654f7bfc95a6761c5a3bd1209fbca65b634a7333
BUY,0.998,702.66,1767127673,No,0x07f119776e751a941f1b82eadaffa7989aeacf594c03e8b7f605446ea75c6662
BUY,0.998,26.052,1767117727,No,0xbb77447d56c7e45511b6da2d19074953a2daa378f54f906fbff858608f35c9a2
BUY,0.995,20,1767115011,No,0xc0676ae1e13d0bfa8d38846e6cc42e07f23dc08f16abd3182d2178d906cf4a15
BUY,0.993,77.92,1767101557,No,0x652970bf2e32e5a25aac9cf4c88fadd0e86420c9b8feafda173c367e157740fb
BUY,0.992,27.29,1767098069,No,0x39931577b0ac468687b350ef5154899f53ae079615dfc72f86bf50a4060dddb0
BUY,0.010829640804856306,92.339166,1767096295,Yes,0x0af79fc67842fd16c5398884c3229ff905d99d1d7aa5d56ff81745dc25df9111
SELL,0.008,8,1767088027,Yes,0x4da3926bc5db0577c50d0f1e028b3810c81ad4914d98295667e49b96d87c0d1d
BUY,0.010031004933458878,99.690909,1767083655,Yes,0x0123bd722405ddb3ee106c19e0a803c1aeda0b7079c626a42e8e9c1fb9f20290
BUY,0.993,1.007,1767081153,No,0x9a8941d39656fd26d81f51248001f64ca7c316cf25d70b0c64d13a1f28b845e5
SELL,0.007,34.62,1767080219,Yes,0x31f886ecab82051c3d42ded7c94a9bbcd34b4b44e07025210149fe48931da517
SELL,0.992,0.1,1767068771,No,0xc4a97112a0d3404418fcc1f52a41b36bb6d0f0ce74f82190b94f4cc57fdfa1c0
BUY,0.007,36.45,1767065025,Yes,0x580421ca609395f10b5872f569f5a195938076e18292e4762f610d9b24abcda1
BUY,0.9969569507440121,125.67,1767058777,No,0x3ceba524dcdad00e29035c21f1d0d1500898b33e2bde5851d940f98b708c3f9f
BUY,0.9939580178940124,217.95,1767056485,No,0x73f10d5c90f35f437a1efc264af9932e2b7bb9590da167d1295be4afdae67ee4
BUY,0.007,36.45,1767045617,Yes,0xeb962e4a286dd9ea12987931dcc4c9f328b9400c1b5bbd1609ad61a5466607ec
BUY,0.995,1.005,1767041631,No,0xadb4623384965070cf39180d69313910b74bc6e0e2ca9e2e54faa351888dd32b
SELL,0.993,11.71,1767035251,No,0xe2e0a3383f749a54f6aa67c3247d34bddf89d28fd0497ab47713e2f0c13e3351
BUY,0.995,1.005,1767032133,No,0xc752cb4ae4abec12a4b6640d7812d5f1ff16ce19f08105a76645138bab4887c3
BUY,0.005,122.87,1767028659,Yes,0x161516b2f1b97da22a1a1b4b589a28d9836b405ae1e70aadaa719f5dc516e7cd
SELL,0.003614365079365079,1764,1767020701,Yes,0x26dde34f14d9a7c71fbf8783211cdd5d7f3846fe7a611309502cfb1eb4d862f3
BUY,0.9939992147390498,1.006035,1767020425,No,0x73e89e33c11a67d517b024374cd8d29f064b3d3d0d6b81fd27ebe5f605f6e662
BUY,0.9929993406471191,1.007048,1767000393,No,0xba2209344480a392c9fe416e2a20e3c36b59ba4c63ad461a62a3d6e7bf3c0eb2
BUY,0.993,20,1766989825,No,0x1c26c6bcb70eb9a78593e2f5526e58a525bd62aeb51cee20c8136ff1ff4e9d9e
SELL,0.99,0.44,1766985733,No,0xd1e3667b5c91e01c324d59c123c6ee940b0835bc392b6f36a7689020c25d78e2
BUY,0.99,1.57,1766970133,No,0x39c1d484b2918821cd8d4780b20600e31a435a04655a6e8cfc9f61b4c14e031b
SELL,0.989,0.5,1766965241,No,0xc3cb8bd5eba8f0a2d07dce319057f243b74dabdff5258f856496c710c1966391
SELL,0.989,1,1766964731,No,0xf95383c6f946ed9210347cbf40d4042898a3da8ff927e2f15a347157c6b9c4a0
BUY,0.99,3.43,1766956901,No,0xc8d63924840ce57732bd210f44cc965bed87e95d1456b9a6499a2f63efa6f0f2
SELL,0.988,1.13,1766934639,No,0x17aa410727b330f08275f86889c7da9501422d6549dc232a4e92a6c0b1c7f1ad
SELL,0.989,2.03,1766929391,No,0xb0ef991f69b3c3c0018e27e2be3a92db65b1a97100b69927bafce6d522153270
BUY,0.990842524386764,1892.42,1766923669,No,0x8ffb4624341ba3b9bf3fedbe443f46baf7757f272a46eb549c2fb7dfa9b61c74
SELL,0.9847200392927309,10.18,1766921015,No,0xb4b32eaa74b7130880b9c68df5d3e8757b7529527b4e64054ffb3d8aec2ef9c5
BUY,0.99,1.1313,1766916737,No,0xeb995af28938cb7cb65fb1f097231e8babad3eae017df37e53d094c77ed05eda
BUY,0.99,300,1766916729,No,0xb83e081f9e7ca3fd1a203267e5e0155b4f1d7056940d6ed866d2316995deb751
BUY,0.99,20,1766914133,No,0x57eb2b2d4d9b03ceed9d1cb36b9e8f63a3c8c09e91c7c63ec2133cce04ebd375
BUY,0.989,2254.64,1766914115,No,0xd2bff6988768170e12d04eeaee4a07b122ad200198ced6202f9fd2d2a5436392
SELL,0.011,48.87,1766912501,Yes,0xafa199741b4b353c5de024e4b1b2926e4077f409d3a9520019c74e5b7146fe1f
SELL,0.011027504181378926,53.81,1766912493,Yes,0x81e5eb5db6958991124c73e4afbb6d81ff33b6c469e36dc5c8ff5fe623b72132
BUY,0.9815496393931327,283.439555,1766907295,No,0xa8360b9079749d062da95a3689814e6bd97d17c275c5cd4407e0791ff4f4a4ad
BUY,0.03580418276159374,48.876943,1766901907,Yes,0x1c58f28d24b59ca5d377bfd63d970f8c116d910598c17b73e2f573ac57eb3ae2
BUY,0.9839349765225412,50.663916,1766901901,No,0xec6d45be790e153904d729d0be81f6bd98144393f833157a648873b8838761db
BUY,0.035305759372095284,53.815554,1766901899,Yes,0x765774ebc3d88ffbb4eb27a6c91ceb04f5dfc450c0431a64db354907c9e6f68c
BUY,0.9829999873468359,1.027411,1766901897,No,0x8d0d8040cf3da05db0445e574d0454cb058aa3eabc93e4203a9138ef5a6ea41f
BUY,0.98226895,1600,1766901891,No,0xeeb31808d1067241ea7cd725392d0e43e193f95aab7af63d0a45fd798dac2ac4
SELL,0.021,2.04,1766900531,Yes,0x889861310238509c337d5edf99c22ef055c7f8244a7828fb4d2db03fcbea1159
BUY,0.9779999941318973,2.044954,1766899127,No,0x065e0ae848304a04af4d96ed183e471703d1cfdba7030cd307560f51e3e97f57
BUY,0.021,160,1766894953,Yes,0x0d4f702c5b262940d081a5fe241ecea13a3ca9478e9dd36f8c6d89c381b2c86c
BUY,0.982,200,1766884357,No,0x7ac3323048322528a52da54689ab29459eb946ffda2dc8f0afefea4e3ef166bb
BUY,0.979,160,1766879871,No,0x17577c32bc53a9758f8fa8de2d2b9a5adcff615ad29e7a81c3fa1bed31994d6f
BUY,0.975,100,1766874745,No,0x73becac84e44de22387d42c205ffdede68f522634d9aee756c9eedc0dbb9566b
BUY,0.02,14,1766873115,Yes,0xc2d54abe19b2ee67aba2de1d62c8fa6712dc991a3901a6b9381ec19c8c56914a
BUY,0.018,73.42,1766872441,Yes,0x99ef961419b88ec579f87a4e87e3826358d5945b953c8109c300ad57c5859716
BUY,0.983,200,1766870807,No,0x1d7c6c869a676afa4017733676febb2a8ec0ee632c21f3f88b4984ad72e73198
