side,price,size,timestamp,outcome,tx_hash
BUY,0.001,1000,1770165370,No,0x1e81c1810c621024504eca28e7213fe0278c03e3be204f4c98478d208091fee7
SELL,0.999,5,1770165268,Yes,0x77f2569d8d3b56115768814eb46a6d0d4249dc0398b06d92776e34fd6d61bc9e
SELL,0.999,2.49,1770165164,Yes,0x2464a776dbabcc3a5892698c1073ff7a59bd5ee640e95b423f2fe90471001c06
BUY,0.001,3000,1770165098,No,0xd7e14802986a54c6ac3a655ebf7087bae2b4c7e15f805fe28fce25cea1f37369
BUY,0.001,1000,1770165062,No,0x9260bb98c0dc8c8cc796e30736f31e6e9811bcd633417cd4a7889514d848e70a
BUY,0.001,1000,1770165052,No,0x222ae63d690aca1a244fab54359e8621f339587e1749d04555f20557757f5cb2
BUY,0.001,11500,1770164838,No,0xe8608515cf25770e45b90c77042661542bc8e0ed1d9ebba9c17ae09b1bc059e9
BUY,0.001,4000,1770164810,No,0xc234104f1b68a5491fe0702d95d06c5e7f20b00ab6411621bd826f8be3d17241
SELL,0.999,200.2,1770164808,Yes,0x5e524a2608d765c411a1d7bb102879b6431278ecdbdc3e1f439c0dc7c0cfcfb9
SELL,0.999,5,1770164786,Yes,0xb38982a975e34c9c8265bc27c7f0e7cb931d8b7bd30bd13a03825a498d7b301e
BUY,0.001,6500,1770164768,No,0xb599daff05f631cf715a1f58e4ae21c5aea664e6a349f9978c8375048332edfb
BUY,0.001,19990,1770164704,No,0x5d973cc8d767db574959ec7fad0db389f23766a227dade87413033cb64f1d6dc
BUY,0.001,3220,1770164696,No,0xc2bc06d36eeb0385c3e4075cb9d86ba20faa1038e2d64e5ceef23e4a84fcd701
BUY,0.001,7000,1770164668,No,0x390e7e30da316559fe259f281389bd543854d4dab31fabfdd90a06c267f6250c
BUY,0.001,5000,1770164626,No,0x9b7c0fb0f8bd0c4c1a3ee36129e01a5d41fffb845b78bd03bb1fddedf73eff6c
BUY,0.001,1000,1770164620,No,0x919ee80317f8cd7dfb119e96ceefe830d047ef8ccf14e42a8b1cab196c20048b
BUY,0.001,2000,1770164614,No,0x4befb0f997adf000351150d2dd93415fd4367e6430042ad3bf9a34dc349cefef
BUY,0.001,1000,1770164612,No,0x2b7047571bcf7d5f07cefe31da50db5afffb8c924ee9e7e9da0e59f19c41ba11
BUY,0.001,1000,1770164416,No,0xae5f126f794e7c5edcd09eaab7495bb246cddc45349251a4731ce755b2fe4360
SELL,0.999,3.17,1770164396,Yes,0x0ca86ca8ac2d1c2bad3b1df006923a2d7009091a905eeb722e89ee93ffef6957
BUY,0.001,10000,1770164392,No,0x29752bbd3bd0129af116fe7c06e6e7514c64c389fa7dbcdfcfa0da351b1170c0
BUY,0.001,1000,1770164244,No,0xf14c251ced69a09c695cdc6155c0e770888e1b5f45fe0d9044c586072dfce304
SELL,0.999,1,1770163974,Yes,0x32b17a07d2ce93b7f9ff7bb564cff097247eaba9980f2b559dea974588b73a2e
BUY,0.001,1000,1770163968,No,0xc172ecad5a742a9c4fd7f580ca344afd0badfcba6c5c875077034bc60aad08bf
SELL,0.999,6006,1770163958,Yes,0xd69ec71d9fe14cb4da8155bd9453b771fd510c861acb73fa1434cf200d094e27
BUY,0.001,10000,1770163918,No,0x2f08d8cfab8d15a049d635409ac51571ea63b2b08db0a6735648c7afc9e5e74a
SELL,0.999,1,1770163810,Yes,0x525a799b245f1efc7ffe1886a2d986d7bd6f8be1be23a9099e851bd5a8bbb89b
BUY,0.001,5000,1770163810,No,0x8ffd7294e400f7785a733dc25f5fd3b42f73a713c7d0c4906af19fc4283d1edf
SELL,0.999,6.03,1770163798,Yes,0xfb5ea16e440b232666dab3005be4f392707dac909e1ecdb0eaac7ef363a48f44
SELL,0.999,1,1770163798,Yes,0xf267cbd9eb8fe90012dcb74d34d9382989abf97425324a707ca76b7911ca77a2
SELL,0.999,6000,1770163788,Yes,0xc6d715d7de059949021c39c6fd54a8233d79c9323feb976d7c76250cbfe1bb4d
SELL,0.999,1458.91,1770163726,Yes,0x6733edc0c6a7590796e4453b8d2e81d9df1bc35e76ce921c0d630a9ac0344696
BUY,0.001,1000,1770163712,No,0xb2d27b307719d4048c3b5deb405afe3f4b9f93a56b05a7668a05c51b7b62aeab
BUY,0.001,14000,1770163694,No,0x4e8c72a7ea9bd37379f8bdd5fd051e79d211bc150024180d0b0993d66659a2c9
SELL,0.999,3,1770163588,Yes,0x195911933641504d73f98f19228fc7d2f8f9d224edcd3321498caffae9bd3f34
SELL,0.999,1,1770163556,Yes,0xa35db9ab9446666ab92c9226a8d7b2342121f3a28dac30d0b0fd5dff9dded8c7
BUY,0.001,3910,1770163548,No,0xf13c9ac7e543616fc6cb6eb0ced97d05673384bced3f3b23d5b5703f8a92088f
SELL,0.999,6006.02,1770163542,Yes,0x7afd500f6abdddfb12ac187e99a99a24d3fab6367f8e29cc7bff6b43896a2781
SELL,0.999,1.13,1770163474,Yes,0x73e643b13c74315f2c56c0e4571dace023ddd6c1e594b5de6080c1f5a21ee467
BUY,0.001,2630,1770163410,No,0x29756d045690689a514fc27e8b58058b0b3729483fdf77e31238eb5227466d8e
SELL,0.999,2.11,1770163408,Yes,0x697066b8f911818467f6b9dd60035bedacb9e64aef5b3b715d041fa07d4a002c
BUY,0.001,1020,1770163394,No,0x62aab1cae8e663a6c1eaf38e2e38afbbebbb1cb93675d902508ca83094dfca89
BUY,0.001,1000,1770163372,No,0xffd59c772c23bdbda24f7146637b46daa76f2aecbe5ebe5e6ac3948417309aff
BUY,0.9989991317094121,1.07107,1770163304,Yes,0xbc9ee19c0b236649920edb27151a0a57a9b1ecae9415abe063f6caadfa5a33e0
SELL,0.998,2.4,1770163294,Yes,0xc94ad6bca82058f8adedd840f50d4c65f5cf3079cb3e3f967c87b6bab5546ad5
SELL,0.001,1882.13,1770163278,No,0xba9487fad038439b505f2459b5108da38ce3d80ac27c48170127b895987248a2
BUY,0.999,11381.77,1770163274,Yes,0x7b07889ca60aa79b852c05e861162caff3fa12648a373324ef7707cbe5a89a93
SELL,0.998,0.63,1770163258,Yes,0x04c2f435b586d543ee2ec14b17f1ec32ec769df86c19aff6163c07e31f8d1222
BUY,0.999,2200,1770163248,Yes,0x404c235d941b92929aac35f710ee322ad73aef282dd6c04bf998ff9678998472
BUY,0.9989991317094121,1.07107,1770163242,Yes,0xef5b737269fa159768a24b5549eab6f4a232c4502692a2a5d50a61af56391591
BUY,0.9989991317094121,1.07107,1770163238,Yes,0x9b1231c1c151605a7d2b075592f85887a6036f9050156dc945797da9296dd96b
SELL,0.998,50,1770163228,Yes,0xf5c8c92bcb53d5fdb7e5713b9815cb22ece0afaa4255a592bede5790bc2dc8a1
SELL,0.998,2.36,1770163226,Yes,0xd503cb8a35d3fccab5c96aa6550bb04462720f8af7d4b689082a555fbb29d9e8
