market,resolution,side,outcome,size,price,timestamp,wallet,tx_hash
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767746717,0x79f0fd672a7fdd712440c2b8e533b090fb30e902,0xea95a0c8d25d5eef9c99aa82236a6fc6a24b77068d8ab9cfb75fbb1cbc4fa706
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767746093,0x36e8a41ce60310eae5568b9e0c80fd5ba95e28c6,0xc1fb212117075c0df0a6a127e4b7a66690e37c743254e635b7e41213a86a2cdb
Maduro in U.S. custody by January 31?,No,BUY,No,2.06,0.001,1767745571,0xa2b0d8ded1f7b0e33a40c116a7ac7c34c77ae7e9,0xeb2609b40f0b185e44d158d74dad4de996da68bef694f9dff5a7fab2edadfb39
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767745569,0xd2fa25509234837f49bcbd61ff375b20431ad69d,0xe86598df6a5479a445f1b70af3e39a2121845357802fbf63799885fdfaf2e850
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767745049,0x1d03fd26e4490181e5db1f22599169ec6d355722,0x0cddfd200bf04404f843bf1d5aef013ea8826d78bd5aeee0c807821450aa1147
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767744717,0xb986d6d167109a0c31d78813240c9a26a02e4231,0x53aef96210b7d99b6201305e83475da2612e584492f44e9554efcaafd0eef47c
Maduro in U.S. custody by January 31?,No,SELL,Yes,609.01,0.999,1767744649,0x8f2e35edc1784f11e6e1a13a75ef474fbea8caf6,0x79ca2a9c6bdd0720bb51b55f1a45643ee4b6fc71cb02af07eeb8c1e893fdd46d
Maduro in U.S. custody by January 31?,No,BUY,No,250000.0,0.001,1767744267,0x066604ffd740740da7875f406a146c77aa630104,0x0140d728abd08475f8d018bbe028288e76b667b8428baf6800ed9afeeb2d1fa3
Maduro in U.S. custody by January 31?,No,SELL,Yes,200.0,0.999,1767742249,0xd592400c366db77ae75ae92d0cd8cf3331e0b119,0x9ce123dbac0623bb62b096a990fc256132c4e2f108bc878d5800e4c04e579366
Maduro in U.S. custody by January 31?,No,BUY,No,249.99,0.001,1767741889,0x71698b4be134ea48a4c4656aaf6292b3e61b2107,0x1a4dd3db8d9b7cc4475e6bf7c6fc9db5e70c9f7c76d4211057f3c8db97d7b81c
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767741343,0x171fd5709031ccc74cb416f8298ed2df35340cee,0xe5e46d08d985637222c11da48db7aa9321d9998900cab6caff867800e2595b21
Maduro in U.S. custody by January 31?,No,BUY,No,50000.0,0.001,1767741335,0x02d520455607977a0a53fee2a5e86ce9c305c9e2,0x0ed8087bd923748cded21d8d628dd87d10d62205579a0048d4e9fa83f49b1dba
Maduro in U.S. custody by January 31?,No,BUY,No,40000.0,0.001,1767740729,0x02d520455607977a0a53fee2a5e86ce9c305c9e2,0xea34829e0f52b32b28884f87c0185b983d6c6035fe875c77b67ca722f01ad03e
Maduro in U.S. custody by January 31?,No,BUY,No,4000.0,0.001,1767740559,0x8fcca64fea94df2f87b5789d5c955299b9d3261e,0x8bbae2609bf277ec535fc8b5b8488c6995e134fd93c5a3204d5995df52f79ce1
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767740435,0x2b23ba81391f3fd61a3fc75b6a0297e28cb5b3d3,0x7772600644cadac6be74a09c2c1d4a0d0963c4a2f551f7e4053144ea0f8396b0
Maduro in U.S. custody by January 31?,No,BUY,No,200000.0,0.001,1767740177,0x55785d43066ea048c1bec3c5c78d99b30f5fe372,0x6c0feaa5c9c8a9e0eda04ba34d7ac5e5a249f7705bd86d9ec0f53f62d499b0c1
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767739789,0x02d520455607977a0a53fee2a5e86ce9c305c9e2,0x6e16ab22d50ac3400bf1818bae0fde78619ed807c331f784d2e88b42ff4a4fd4
Maduro in U.S. custody by January 31?,No,BUY,No,40000.0,0.001,1767739627,0xa59f30d96a42e5efd9e0d2e55afac7d39b977cba,0x1b7c4d212fc90920f3ab8e81fe1be8e1d75f7fd7d288e34a4d110f757a39b102
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767739547,0x24139da1887c90e0acb6fa2f6344ecbc976dc74d,0xdba4d0c22b8fd776e571378c3ed9619c754b020b52f0d29eee55eb75f8fa6b82
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767739535,0xc2862308ed82b7453e3d684007612ba70c10b58c,0x8b865da1d04f08864ca1758b48c5c2890c08b4e59b25a532c4002957c2e5ded5
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767739041,0xa59f30d96a42e5efd9e0d2e55afac7d39b977cba,0x1dff85673110d49974422d3d83f14c3938176ba1a4c48883ac8bdc192ee24b83
Maduro in U.S. custody by January 31?,No,BUY,No,20000.0,0.001,1767739039,0xa59f30d96a42e5efd9e0d2e55afac7d39b977cba,0x65b03c3b5d6176a6c5af8d8a653d543a6da71c13061902dd04bcce256a5f3313
Maduro in U.S. custody by January 31?,No,SELL,Yes,503.01,0.999,1767738387,0x6d828157379b72256a23acde685f97a36dd07d33,0x8fead2d45546d6b6399a65d64549efe89cb2e114357de248532a9d00629a1fb2
Maduro in U.S. custody by January 31?,No,BUY,No,2450.0,0.001,1767738145,0x46f2698fe11475293cf2d3728134d97649db0c17,0x3d171e1d5f1aca9e93806e0d69ffaa2d2a1628138e4ea960dd801d25f491cb9e
Maduro in U.S. custody by January 31?,No,BUY,No,1500.0,0.001,1767738051,0x7f62c877766e244b8ebb9bbb9fd4b6a6a18a8d61,0xf86983bf14807b8d2486c0b0a4a460064e0a1b53ab29e857350016b63f7d9fb7
Maduro in U.S. custody by January 31?,No,BUY,No,3440.0,0.001,1767737999,0xdba253f9b858d3e6602a62359083a9f38b7a2e20,0x016de48c9124450bed1a4eeb9b10fefdd6b6771692ae6331b242daca1b4fd6b4
Maduro in U.S. custody by January 31?,No,BUY,No,3360.0,0.001,1767737909,0x8ef5568d544fdc4a867b982ef7cb17f3ea4b654b,0xfc17ca93e4eca2e1d4cf08ef585c7407db7b5427f6d38d9abf40b280c0f87d49
Maduro in U.S. custody by January 31?,No,BUY,No,3090.0,0.001,1767737829,0x0aef377736e9b81a241beed6dd678533698d0537,0xd15f7c2bb158617ee880949b69465932455f48808ca714584c4b3ff9a7cb00ab
Maduro in U.S. custody by January 31?,No,BUY,No,2000.0,0.001,1767737747,0x6cb5d1d059e133cb905a2e987511cf0d32bdb230,0x2c3c7a6332afde85e2224697dff5dcc8b1b81418602d5449f7fa259dd619356a
Maduro in U.S. custody by January 31?,No,BUY,No,1100.0,0.001,1767737701,0x5563ba297491a864a509082a624b5ff5fa9cfef1,0x7ac7f6cf637d572044305329b2daee26974f4cd4b50845caffea1821d932eaec
Maduro in U.S. custody by January 31?,No,BUY,No,2500.0,0.001,1767737619,0x5b1b7f974db621413ce18f648f2eeb18dba16e35,0xa7639368bb9333e7c25fea879986fd39771f4144480eb66799a6465b13a79de6
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767737447,0xb21008443bcaf4f4633505135b1de3e72d8e9817,0x81f604d844844b0f433705a8086ea985be0e70a6d299bdd80e610aacf696c7b5
Maduro in U.S. custody by January 31?,No,BUY,No,2000.0,0.001,1767737339,0x8fc2bd7aa464176dfca48a3390084f10018178bb,0x9e2b0ade9a5a7ac575cad3342641e49430a64ae6175b9bb0854e9280648091e9
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767737325,0x567165c531e4d6c2f9511273c9b18f90032e6443,0xcb78192d4b6d5541ce4f033f1bb8523c34d936dbd92ed92971bfd11fd799d5e5
Maduro in U.S. custody by January 31?,No,BUY,No,2000.0,0.001,1767737309,0xfc13a30a81b4c2abfdea9c253ffd6f265ec99fce,0x7a7371fd97fd5195ddbbec9933401ef78bf10aedf006b9c06384de2b0b4ba490
Maduro in U.S. custody by January 31?,No,BUY,No,2000.0,0.001,1767737285,0xef85d482ac7923599c96f4480407c876288151ed,0xc72e9d1d1833e26f51c864f1df898dc2867926d27ba290619b12a5ac985fba55
Maduro in U.S. custody by January 31?,No,BUY,No,6000.0,0.001,1767737257,0x6cb5d1d059e133cb905a2e987511cf0d32bdb230,0xa5ad88ec6610b95d3b3ea1fd223dfa9ca96042a42bcd7fdc3dcb8da4d19aceba
Maduro in U.S. custody by January 31?,No,BUY,No,4000.0,0.001,1767736971,0x4d7eefc7b61cdaf359cbc6656dfa4760c9cdcdd6,0x1fd24826028b551ccacc282a3130111a1a75754e77eda674ce2b82897a12c2cb
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767736805,0x4d7eefc7b61cdaf359cbc6656dfa4760c9cdcdd6,0xa8094b770ab8ada986ba98f4edc7aa214c3b0ba3601dbd7345a3ddc2bd15f551
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767736743,0x92a979b4ecec411851b22b6af15f61c65d0aa6e2,0xa4b875764338ed69527f1e59207dcd20979dec924cc1672b4e83840f5dec8a90
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767736639,0xd028124cfb7881eab332f8acaaf4d5ad9aefc345,0xb8c8f3d040d092d92fa0ff395539e6cf7726650f027f05251a624909ff99396e
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767736621,0xd028124cfb7881eab332f8acaaf4d5ad9aefc345,0x858631326266cb85b6e68764743bacd0565e2fcc54d84743a0ecdfc378a3209a
Maduro in U.S. custody by January 31?,No,BUY,No,3000.0,0.001,1767736473,0x832c67abc95a1e2a9678f74d0f89ddeb8d34c46e,0x3971216d29eaf69c69d8c9d4e0b82af4abfc9b176fd8b74334426821ed34409c
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767736301,0x1c486b15a7fffc5dda7d73d63749f9d901d47436,0xdf3e95b43690a52a9324254a6273616a3c053586e0b5cad20141d2b276ca6503
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767736153,0x95e7567805aa06aeb5e2b09099a80dedcb4a20e6,0xf0f1dfb3955c773a4f40acf431615727c79fa3830d73d61390528628d9afe45b
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767736011,0x096590125ec5a3d413fb95984da42d04361904e6,0xed3f21a5ab6463eb94150cb046486f4df3dc8f07f3908485fc4707360d8d05fb
Maduro in U.S. custody by January 31?,No,BUY,No,50000.0,0.001,1767735469,0x0a9f4e6acd5573d9ab4493ef8bd5f27542fa1be8,0x95f52e4ec4d860b983988185c42fced8c6a034bace144caa16cb090f6cd963d6
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767733989,0xf4a4eab0af4fa0c94ffcc05b9df184edb4193117,0x17c5e935f4b075dc1dede677cc2f2f784874630c1e3f99417069e33d6474ce1e
Maduro in U.S. custody by January 31?,No,BUY,No,30000.0,0.001,1767733843,0xbc8c61c1de7c31a8ff68aebf55256c028db9273f,0xe5ffa56a9eefc442911a4c5ee277aacabe46e39ba12e64416cd4ef63e7422ec1
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767733163,0xadfea03573e83d2c6b0c989780482a55c4e2270e,0x57e7a2ea30c38ed1464761d0f32b5f00ff4efdb7e1dafcec58028e4ff132c8f7
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767733153,0x0c35f885375d9a6f291bc895e1769d5db921bf54,0x7a450a4fcb1d4d28554ea1c1d2b32269a0ab1a94d14e0786c90606ada81923a9
Maduro in U.S. custody by January 31?,No,BUY,No,11670.0,0.001,1767733007,0xccfcbc88ebe0e8d033aefc2a07ff440c3f483375,0x46053869f858b9ea68f1f053f5085af9c46a19beb532ce34a67d2d2ed1d08693
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767732809,0xb21008443bcaf4f4633505135b1de3e72d8e9817,0x0d63c8418d16925ba8bad9c94a85370877a18422b96aa6256e7463108dc6ce4d
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767732783,0x3bf54ba62e9918eb2fa1a4b42e466e65165875cd,0xc4f543e06f444223c5a65fa8159aa7a5dd59c516ca1d13208037a0a956c5507b
Maduro in U.S. custody by January 31?,No,BUY,No,7800.0,0.001,1767732457,0xe4867a46222da06dc8a77e2ce3594df0c09683dd,0x27eb61e868cd5bcf1fb476963775771a01f9bf914347b1fb1ec31ddea9129a9a
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767732369,0x8b010e610371fd9b3659a547a38df7471bb94b47,0xacb35ad0ee5f0591ef3843181aaf38131496a228b78d62b8a1d1d91921cb9e34
Maduro in U.S. custody by January 31?,No,SELL,Yes,20.77,0.999,1767732123,0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,0x1b8bdd43f63116e841aa43cc268c5b7589bccea3c9a9b0d35a74bc1ba63c4d2c
Maduro in U.S. custody by January 31?,No,SELL,Yes,1050.0,0.999,1767732117,0xb8ad2849635c9ce413f1fdd2e7b364bbfafeff58,0xb60979b8ef88fcb208b56ac9e9418c8e0cc1fd654d76dd21ac6b88b784d8c8d8
