rank,slug,question,resolution,start_date,end_date,closed_time,volume_usdc,volume_clob_usdc,last_trade_price,best_bid,best_ask,condition_id,event_title,event_slug
1,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,Yes,2024-01-04,2024-11-05,2024-11-06 15:17:41+00,1531479284.504353,1531479284.504353,1,0.997,0.998,0xdd22472e552920b8438158ea7238bfadfa4f736aa4cee91a6b86c39ead110917,Presidential Election Winner 2024,presidential-election-winner-2024
2,will-kamala-harris-win-the-2024-us-presidential-election,Will Kamala Harris win the 2024 US Presidential Election?,No,2024-01-04,2024-11-04,2024-11-06 18:03:54+00,1037039118.18879,1037039118.18879,1,,0.001,0xc6485bb7ea46d7bb89beb9c91e7572ecfc72a6273789496f78bc5e989e4d1638,Presidential Election Winner 2024,presidential-election-winner-2024
3,will-donald-trump-be-inaugurated,Will Donald Trump be inaugurated?,Yes,2024-11-01,2025-01-20,2025-01-20 22:51:36+00,400409526.886835,400409526.886835,1,0.999,1,0xc3d4155148681756bfe67bb41d8d0882a8a122e7d3762b3591bf6598c9bd198b,Who will be inaugurated as President? ,who-will-be-inaugurated-as-president
4,will-nicolae-ciuca-win-the-2024-romanian-presidential-election,Will Nicolae Ciucă win the 2024 Romanian Presidential election?,No,2024-11-08,2024-12-08,2025-05-01 09:18:53+00,326507670.562732,326507670.562732,1,,0.001,0x9872fe47fbf6284e5399c0f41d6d2c8fb310d2f4d2d50635ab3b36f6a0a7f5b0,(Old) Romania Election,romania-presidential-election
5,will-any-other-republican-politician-win-the-2024-us-presidential-election,Will any other Republican Politician win the 2024 US Presidential Election?,No,2024-01-06,2024-11-05,2024-11-06 19:45:36+00,241655099.850067,241655099.850067,1,,0.001,0x55c551896c10a74861f2fd88b4f928694310114704cc74b29b9760d1156cade6,Presidential Election Winner 2024,presidential-election-winner-2024
6,will-michelle-obama-win-the-2024-us-presidential-election,Will Michelle Obama win the 2024 US Presidential Election?,No,2024-01-05,2024-11-05,2024-11-06 19:00:15+00,153382275.618594,153382275.618594,1,,0.001,0x230144e34a84dfd0ebdc6de7fde37780e28154f6f84dd8880c7f0e58d302d448,Presidential Election Winner 2024,presidential-election-winner-2024
7,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,Will Zohran Mamdani win the 2025 NYC mayoral election?,Yes,2025-04-22,2025-11-04,2025-11-05 05:44:47+00,143254859.334333,143254859.334333,1,0.999,1,0xebddfcf7b4401dade8b4031770a1ab942b01854f3bed453d5df9425cd9f211a9,New York City Mayoral Election,new-york-city-mayoral-election
8,will-robert-f-kennedy-jr-win-the-2024-us-presidential-election,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,No,2024-01-04,2024-11-05,2024-11-06 18:09:00+00,141605110.748029,141605110.748029,1,,0.001,0x7da35195ac3c7bf167f88ab0c27067a99020e36de67d39968b71d9debcdd925e,Presidential Election Winner 2024,presidential-election-winner-2024
9,will-trump-nominate-judy-shelton-as-the-next-fed-chair,Will Trump nominate Judy Shelton as the next Fed chair?,No,2025-08-05,2026-12-31,2026-03-04 19:25:55+00,127684064.95211223,127684064.95211223,0.001,,0.001,0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf,Who will Trump nominate as Fed Chair?,who-will-trump-nominate-as-fed-chair
10,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,No,2024-01-06,2024-11-05,2024-11-06 19:54:53+00,116558196.386525,116558196.386525,1,,0.001,0xb92f22143e7b48609a82573fa8197dc73683a15acb467b0f51ee63da7e3f520b,Presidential Election Winner 2024,presidential-election-winner-2024
