side,price,size,timestamp,outcome,tx_hash
BUY,0.001,1040,1737413590,No,0x26f2b782ef2dfb3b731301f730437ffed175fb37a2b831c6c7534efc64042aff
SELL,0.999,310.57,1737413182,Yes,0x4b3ac0d1eabb2d73133e15077270e79e6118bbc35f392c4f4c6277d3e3989727
SELL,0.999,101.52,1737412748,Yes,0xbc5409433035b572036ad8aac807c4b12b40c3b3d1c09cb0eced6f6a9e172003
SELL,0.999,0.72,1737412406,Yes,0x48b73c44a3f5348b12e9b4a31f8b9e18ec784d0d8f74c0aa9d919b0fe5b45974
SELL,0.999,1.26,1737412240,Yes,0xb180a3988ae91ba632ec1772b7a25a2b6c3cc08a4654e7c282bfbafc88a459a8
SELL,0.999,2.29,1737412068,Yes,0xe65f32d726f83443fadd3ed68ddc5027dd3136b76d25c91ce8736444d46ae2be
SELL,0.999,157.23,1737411758,Yes,0xa5442bf63ba42c69b6a701c1e9fe4b5b9b286dae67ceae0e1ecb25c2081d73d8
SELL,0.999,0.48,1737411752,Yes,0x00b41c54b06f08a16d3d451c3bf3e4f97d97b746b50748fe45dede08059e7d1c
SELL,0.999,1.1,1737411478,Yes,0x3b6f972e5d5afb6c59f3502be797efdd3ead36187b72950e69671dd654b557ce
SELL,0.999,1.02,1737410736,Yes,0x9fbdf0e1858cbe70cfeeea9dbc341eea604c742e10fba1775bb9f7c1bb16c8b8
SELL,0.999,12836.55,1737410602,Yes,0x3a838e0c4997683114bab5efd40553bd9aec8740b5fad4e1732fa6b89956e4e3
SELL,0.999,21.55,1737410504,Yes,0x997ccdb1f18f97333768e43cafd014c60a6a98a559cb6032763fca0fbd3bc587
SELL,0.999,1,1737410230,Yes,0x09b07981cd85f5c2084fff6bf3c706f53738eb2a9fc140364b623b5ac0931fb7
SELL,0.999,1.48,1737410122,Yes,0xae268f44933b45597a45931b3b35fa3e6bdc99ae34b9edfb88fb2c117396e565
BUY,0.001,1000,1737410014,No,0x9bab837dba831b4cde589b36274e052725f91ad9ffe2f1a346b5eba5259cc7eb
SELL,0.999,0.96,1737409692,Yes,0x6d4f4dc9bfaac63c269e3d9d4dd79591c12dcf02d774650d3938735bef7a4167
SELL,0.999,412.06,1737409658,Yes,0x16d9384cdc90d0e5b4e9d1d15241ffff25596b69bc99359c2abfcf91fae5ccf9
BUY,0.001,1000,1737409431,No,0x779500b228fc402b32a5ead2c2de24d6f3f2f02367d1c8f4a9bb2cb9ec835892
SELL,0.999,2.98,1737409017,Yes,0x498cfdbe04f7667c8fbfd1726df95c4834452df76c1a77d33ed6ce2f554a42a8
SELL,0.999,15786.5,1737408933,Yes,0xd87dbb40f86c02a10a59fd351cf7384c6198653407ae4ca19d2f10d43f20def0
SELL,0.999,1.02,1737408722,Yes,0x7d811c03d7341b07690867478002d651ae81b182f3963c05cc2983e046cf3f56
SELL,0.999,38.19,1737408462,Yes,0x9401d54a0255fb760dec5e194cff7791977ad9eef0c52b270634c32ab9e9abca
SELL,0.999,1.23,1737408276,Yes,0x8829602f0419b714d8156a3e1745eda78eca6ff03e4551de2d91b32ec8631e31
SELL,0.999,3550,1737408222,Yes,0xf3141b882bf24a5a37f0ca14ba965de144a3629fbac47e4da76f1a5f86d719d8
SELL,0.999,845.07,1737408084,Yes,0x2901b62da846cf6600af530b4b83cb23103278358691f5468d7d26af2865a2de
SELL,0.999,18222.16,1737408078,Yes,0xdfa1ef30ee85ca71c5e305428de35ef17134056813f9939c6e98fff32d26eb0b
SELL,0.999,20000,1737407778,Yes,0xb73753a9d160027d04d0358913a2145abe51f25143ce79dc29adad6d1df99e41
SELL,0.999,1.41,1737407661,Yes,0xa5eb204aeb68023d4bdccbaf52b2b274a6c293975abda06fa4cf8107592f87ef
SELL,0.999,125.64,1737407593,Yes,0x3df12600a388c9b82267688117cb528fa9ddb2839510848f0dad7085efc6429a
SELL,0.999,35.37,1737407447,Yes,0x91712964a1d765670f4a880f511973ab87ac1fae8d3f03a2616890057f17168a
SELL,0.999,35.19,1737407175,Yes,0xb708bdc5079f48f3e13301242d9ccb3fb5d6d729c3b9c690aea5ec35c1ffd898
SELL,0.999,2.01,1737407098,Yes,0x1de6dea97a3bdd9bd7eaeacc2b28861f826ed23c58768c8568ac5672c32a2e73
SELL,0.999,11317.92,1737407028,Yes,0x87cb876e213fd77e1ee0ba5bb9de2dd6d65edf74ecb2ba527749e05fd464d06b
SELL,0.999,3.49,1737406872,Yes,0xe2afc5242dbcc77cb2e09fa83b346933bb99a9715b04bfab323afe0734e2491f
SELL,0.999,10066.87,1737406824,Yes,0x6d9317eae673a6c149355dcde8fa47844911ba8ad574b06982f991c2cce4f273
SELL,0.999,1.05,1737406704,Yes,0x23f1a602480459c2ce0fa13a49107fc9a4b083f4dab155ee172d4042e637dcbf
SELL,0.999,1.46,1737406550,Yes,0xb049786a8c5cfff8c655859f90673a4da53156f13a3fbf431de1f69830be7f23
SELL,0.998,8.44,1737406264,Yes,0x3582f2e77efabd25a573f53a7f87044e4636b0348ed6f83ed71353543c80f7a9
