side,price,size,timestamp,outcome,tx_hash
BUY,0.001,1480,1737418936,Yes,0xc73d300eee869ca096aa4b0bbe5c33e69cfc3a3c3c6ab786b76fae881a6de827
SELL,0.999,32.95,1737411066,No,0x9fc32af424417002150925ad2d494fb9d91546fc87d36c1cea1a0c03b85adeda
BUY,0.001,1080,1737410988,Yes,0x9fc3739edf23f52ead2b3626cf4efd7aa8b37d6a6c38635ba1200d2f882b7e96
BUY,0.001,1320,1737407217,Yes,0x7675ce8899e27fadd8ea40babb18543b83596a481d1a55fb2bf057926c1284ef
SELL,0.999,494.98,1737403366,No,0x768765e1be42039546e21663ecf56cb46061a365cc180bf95b0d9e51949b29b1
BUY,0.001,1500,1737401994,Yes,0x32ba61b199bf78e23911afeff0884fb13e3613efdd4120a78cc12993a4154275
BUY,0.001,3100,1737401876,Yes,0x692e92d0ac242d8dff82feb84ddc88e6cff3770b17bb4d9fdd2934f7a1fad2f3
BUY,0.001,1000,1737401286,Yes,0x4ad2670ce02ac518433c1bee532dd3b8fe99065c6b614d2c7e8e660e2aeba825
BUY,0.001,1000,1737400368,Yes,0x31010b6fca4d3c312d2e2487e8659d649d765bf790ca3917fe6a05308a87810f
SELL,0.999,194,1737399334,No,0xb2506e4781d979eed0c35f16c8c5e5f13d9fce8f396dadf74b52d9aefb182f08
BUY,0.001,2140,1737398946,Yes,0x79fb1573055add975337b325feaa25545ed2d5bc90523790aa4a7b0832207b1e
SELL,0.999,210,1737394749,No,0xd518178df4a5d997f80f6c31e1023bcb9f93460ac27afe130a2ab81be0ba8cea
SELL,0.999,750.75,1737393487,No,0x67bc5f8294507252c2a66982b635c71ae25d29ffccb844e053265c9967895c84
BUY,0.001,15470,1737393377,Yes,0x9369afedff9766bb1d525c6df4c433dd0f2da5ba4ef6eeac7f6edb59ad228b07
SELL,0.999,14497.15,1737392375,No,0x4a7988e85eeac0e5e2b25d5cfe64eb34814009e4ed2ecd2a41d97f7beb7396e2
BUY,0.001,1000,1737392207,Yes,0x1bfe4505d9d5bc80360fb0e10affdfb1c311ad529c5dd507b5e064c877257159
BUY,0.001,1360,1737391499,Yes,0x2339064c94e619aeb461e4ec1850924ab145c03a5bdca07976b5f51e523ba6b0
SELL,0.999,433,1737391395,No,0xf4956e0deb8038c2f4b6c1f00dec5da101daceb0e418c148c699a5dab5eefea7
BUY,0.001,20000,1737391169,Yes,0xf9f16c270c37bb91089dcb897c641770fc6a2192df8b14fe0f122f43e8e00acc
BUY,0.001,1000,1737390991,Yes,0x39a09b50ed9569ec76a001b9aef5dde5e8826ff8537adef6f592c60d825bf032
SELL,0.999,2711,1737390551,No,0xd71647902538cc4b9b8e294e41ba5b2aaa9efc4f479035757914ab02fa4f5552
BUY,0.001,1960,1737390337,Yes,0x19782fe75d6a06c0efc487101a67bf9a649b2f21150ee718353338903602da8e
SELL,0.999,3900,1737390329,No,0x40bf4254ca1dce85173ebd9217ff9eb736fd1bed088b50c5a5d4ca7ac444907a
BUY,0.001,1080,1737390205,Yes,0x411a4b6fbc13545b96705b494391a74c71ce1cd79306b2d053eb70d89a0edf72
SELL,0.999,422,1737389697,No,0x13a3ad518f5c5ddf464a8ca5410b93be72ac44e427d0e811c08bfaaaadbba7c7
SELL,0.999,2999,1737389490,No,0x6ffba58244bdb2641afa484dcc07cf449cc319acc600d2116c1e37544e868f75
BUY,0.001,2000,1737389486,Yes,0x32a3480dd8a050846e3a986a35ec3f31e61fb099fd94b378319147d39a1a9cd9
SELL,0.999,1843.41,1737388920,No,0xbedac64dfd42303ded123b848d6707c07d970a9e675144bd6e4e0dff459227c4
BUY,0.001,1040,1737388898,Yes,0xfb3023c7ef329a2ee438dc357705504f51868d19d6a0cbd9115c103a4f113cfe
BUY,0.001,1020,1737388864,Yes,0xe99396c6d3cf4d8946ca2af33bdb97abccb7edc00413f10c98174d75070abe95
BUY,0.999,800,1737387906,No,0xf734e2b311db208aab5e2d7b00166289d17ce9a0b83ecf02de21b533124a2dfd
SELL,0.998,12.02,1737387634,No,0x8227a0bddbfccd900fba9afedf14ec331471ece740d4fbb532d56faa36f84490
BUY,0.0019642529345835495,118049.97,1737387498,Yes,0x5ed0c60e1ef235d7ceb5188f95d30bfe8cc8965cb8cbd74432b9e27c457affaa
SELL,0.999,900,1737386766,No,0xd1c999bba8e15bbec356683ffa21bd10b66f2f6379611578ae10a4611b415c90
BUY,0.001,1800,1737386568,Yes,0x4fd30412241b3cdbf791ea932698dca0f271a1c1031a1a0625ef31c128808d0a
SELL,0.999,1200,1737386532,No,0x261373bba2c1788afc290800a70ae0ec2303dace58030f7577f74df28db7a37a
BUY,0.001,1350,1737385084,Yes,0xb2b469ee5590c0f800a2f509dfc63aab0c111bd2ebc5c0147a8a05039a650500
BUY,0.001,1710,1737385054,Yes,0xc2721fd2bcbd711f3a2b377d9c0592d51b3047bdbf2c84cde3de15ec8c4dbe8a
SELL,0.999,31.06,1737384377,No,0xc94bbd923362240aab45f975cf2fbbd056ce2533d2fcbaff753fa849c6d81431
BUY,0.999,165.01,1737384179,No,0x23ace13d0f5c63219e1ad74299a5b8efd969a842e9c354e2441ef51f8092417f
SELL,0.998,2500,1737384157,No,0x66c7267908dee56c280ec104d3adf7dbe36455f90a8c4d9515b57945a22b1a4f
SELL,0.001,10,1737383822,Yes,0xdb9de0ca085982796a8a6094993037aa6defd9912a47020df5cfb9d21de4920b
BUY,0.002,5000,1737382873,Yes,0xbf66bc472ce401891dd7f8587a16f228956428d8be6c2a2cb8218624d5e7808a
BUY,0.002,1000,1737380988,Yes,0x513c72a2270eda36ca6b01a9cd55724f8311be84b3842a573762151db8899901
BUY,0.999,10,1737380039,No,0x36ecfd3e1fa12c0088fe3eec585ab10a5daefc7bca20ad48254e2c6fcd78499a
BUY,0.999,5,1737379869,No,0x792ae27c21889a3504205febb4b782a0c153da675bfdede35b841948a335306d
SELL,0.001,30.36,1737379797,Yes,0x8511a0dd4886171611de1ff673b7936f7d117e477609800015f509f7631f99cf
BUY,0.9989999968492786,212.332331,1737379680,No,0x6c5685153d2a3dbd37a619e928eff2d83ce8f41416ce2ae247fed0cedec9ed6a
BUY,0.9989999982643336,201.65165,1737379636,No,0x1c45d8be95218950dfc3b02f9734caa1f2835a45e97737381932438264910ee3
BUY,0.999,5,1737379630,No,0x6d33188b12563a8a14bcb6c21c834f3686afca33a27a1be32d4bcfb456477041
SELL,0.001,63.12,1737379592,Yes,0x6f53d1d8fa614ce48784c41cf8cf1e6bddfef3da8f07df6191fc854f4d5d60bc
BUY,0.9989999970003067,215.355354,1737379590,No,0xa6076bd6e5e5090a1c1c150d79224809c65837dc951be5b14b2399f391d4e921
BUY,0.999,5,1737379544,No,0x9942ec8c0d65b2764e8996f2fa4e63ac780b060b0a1194c2388e56d1b46e107b
BUY,0.999,204.864,1737379542,No,0x14b3b05226651321a5c64344968bc4025f840178c11fb5de3b9c74ceabce3dd2
BUY,0.9989999985980474,229.679678,1737379540,No,0x2fa066076b4a2ce3598b01541a917bd59919a4b2009311de41a016fb5984cdcf
BUY,0.9989999973302551,248.338337,1737379432,No,0xb8449840ccef01d22673c7351dcd84bef92de86734b333e14fb314da9bdf6f04
BUY,0.999,5.1,1737379430,No,0x9149a0acc078c1d4b5b2d936c5e0daac3579d3b7b1c503ffad17c8e403f9da49
BUY,0.9989999976355881,208.508507,1737379384,No,0x21f7a1d2a4cfd965a47d4e5bbca5dd18c9f1a495585b6f402121a09bb908216e
BUY,0.998999996889103,236.266265,1737379378,No,0x2a454d8d10b095b7dcd7dd96d589d4e86a9dbb57b7a71b2f98fd52e88ef5af63
BUY,0.002,675,1737379376,Yes,0xdb94c8cd33a9bca02e33b21fefd7a9cce0a9b2ce7fad4a1b62185c8f2bc1c18d
BUY,0.9989999958045234,235.015014,1737379276,No,0x6fd4603b3973437f7d1ad5c2690a4a49a73e4ef31b9d8681d04192ae7e10680f
BUY,0.999,5.5,1737379244,No,0x7470abedcbeffdb244067eca85e760f4b99b0f81f9d7f384970c26e48bd2851b
BUY,0.9989999969657326,238.278277,1737379242,No,0xc7aac068521cf9b89348e91d8e013fd33d59e4233e0e0323569a0a2f0c9e238a
BUY,0.999,6,1737379238,No,0xca5d39bbde578ec7c505bb0f4737a9b0628cf26b67653d664959c53c18417511
BUY,0.9989999991983702,200.840839,1737379072,No,0x270d76aed65c6a4b00d4a8bf174aedf9a7a8af8d085dd576602e88940e097e9f
BUY,0.998999997115174,242.302301,1737379044,No,0x58a3ade2d819bc9a86ed18283b04a1a6a09654f148abcc58293fc9648b7147fc
BUY,0.9990000000086207,232.002002,1737379034,No,0xdbeef1635e7bab628228f2cf2e354ee5b5f6d77a1f712f56e0e32f4430b93bd6
BUY,0.998999997203599,245.315314,1737379030,No,0x3614e960c375e15472b852e5fe7963b9c43993315b76157d30c93709d232e442
BUY,0.999,6,1737379030,No,0x3ed14023c377dfcdc90f2dcd775d36e958e7e1228243f4535dd29c1a3cdd1140
BUY,0.9989999977951632,234.484483,1737378962,No,0xc0cac3943466d2c5691c6df0596bf44a75f0aaa3cf486bacd6474a6c3e666af9
BUY,0.999,6,1737378950,No,0xe48e5da7df35a66f7b2a225f176321022c133af0cbd640511b60cede3dd9e6b7
BUY,0.9989999963348493,223.183182,1737378910,No,0x63729979128fbdb09f7e565e9de459e77ce6b48d987b185e8c42452916b3eb79
BUY,0.9989999983386204,248.588587,1737378842,No,0xfec06d41998ba1337a0a3fd49e7f66a7ce8dd7df1da983d4ff8807182a76cd49
BUY,0.999,5,1737378836,No,0xfeccdcdf245bf04c26159d5cf6b4545ccedbfe5730b369f1c54059106d72d537
BUY,0.9989999959978927,216.136135,1737378822,No,0x7c08538323fd491f078eac26a4a638cfec6c3a48002db4eba74d967153da808c
