side,price,size,timestamp,outcome,tx_hash
BUY,0.001,1000,1748987170,Yes,0xe8a730f52b6661f65e59adfddbd0ac33586d2d4cc5a0040a655575877113cc7e
SELL,0.999,0.31,1748983878,No,0x039ba52756066b7b6ca66179f603abb16916d95f99c34c38897e82666c92a318
SELL,0.999,27.02,1748982498,No,0x6475dbb2d48742d60cf414694ee3f29ff2862574698297ade1deca02f020ba15
SELL,0.999,10000,1748977202,No,0xa095f6d99761cd936f94003767b7c9ca26e725b8b6e55db194dcf606bc65ff2c
SELL,0.999,10000,1748977056,No,0x4e5d0eb89cc9a1584dd8d314cc5a41d6f239e7c814fb0f7e0297550c9cb0fdfa
SELL,0.999,105.57,1748976498,No,0x2a1b0be3f1276ad1159eecdf3ea235a18806e9bb8d4f3c94b39771431378aa8f
SELL,0.999,750.76,1748975712,No,0xaaf761ca2ce392bdf3ed2cda76a4781b26ceb8f7c7b203fadfada125d0d75505
SELL,0.999,1501.5,1748975508,No,0xd2538ae95c63f6c28de06c2563c4bf94a1b07f999fcefaf69be92c5686a76da8
SELL,0.999,5672.36,1748975236,No,0x248eb079b613fbf1e68519d33229b8f021b9648a692bab97406a97af1fdb28a1
SELL,0.999,6006.01,1748975146,No,0x20e41d108e05f95a3f88d84cbf079ac683dc362377463e4e7e783c16db568da9
SELL,0.999,50000,1748973932,No,0xcd5daddc48c999e380826d1c32a89bd02180fd3bead723d8dfd5fd571dbdfd63
SELL,0.999,4000,1748973172,No,0x5df3f43beecd90303b122e1041979543998abe97eb2840aaeb8d6e8801c6bce4
BUY,0.001,1000,1748972508,Yes,0x4ad91f87e5355db560b99fb1df3804e75ec5ef95c3e3e8b7bd27cc5f6e0fdc2e
SELL,0.999,70800.92,1748972442,No,0x8a2b00b9ea0648961e7ac30a4d3bd78b54a508f79df3568fcb4abd6021210110
SELL,0.999,81691.1,1748972058,No,0x68b0ed90ecca7466522a30211d0eea1c081ccd364acdac3232e9c352d10c7f4d
SELL,0.999,1.07,1748971786,No,0xfe56f2e3d4f46447b768e9a860e612d77a96183d73dc2f53bd2baf953ae95d17
BUY,0.001,3330,1748971514,Yes,0x8bc45da30204c1317d5ddf08aa1170d4bd09a3827ffcd5f4eba92f56ca6b3ff5
SELL,0.999,1151.54,1748971348,No,0xd7c6504ac9faa88718cf0db73fd9be26392dc4ff9791ba913aadf40c8d8c6c16
SELL,0.999,42.11,1748971048,No,0xb741d21e2975bdf47469a0a1680eadacd2345ad0491d0735c1226da0799eb14e
SELL,0.999,200,1748970186,No,0xe0a0d2a9e9408ecb42b4e69ff0240f53d5161552a0efb9a1a215f2c23aea9bf2
SELL,0.999,291,1748970136,No,0xcad7e8cc5e16ed3ddaaede5a44e24e74b86e81d85862a386e6add08f17f67b84
SELL,0.999,2500,1748969914,No,0xe688909c9a4bb478cbf76c4bf4c448e411d576e8cbece28a88e1b671c0f526e4
BUY,0.001,60000,1748969850,Yes,0xfe5bd299437d453e1b3aefa36c2940c9f9719de1fb301f1d21f7047033ced2cf
BUY,0.001,36000,1748969728,Yes,0x8a929f98d970e727e6e2c0214d87162dc5ec72b04804d609eb090ca0694b3e6f
BUY,0.001,100000,1748969218,Yes,0xabe99701d79beb860cd8fe4891cf94197e7d54b28dfc57eeb26c1c5cf404d0ea
BUY,0.001,100000,1748969178,Yes,0x0c3ec1d2212fdc53803abd484d0dd33ddbe156bc9336653c1eb0786201617490
SELL,0.999,9333.35,1748968990,No,0xdc972724166d940c43acdf27758a0f7e53ee0f2e2528b5678f1c036c2003d3c9
BUY,0.001,1000,1748968934,Yes,0xda5ebfdab3a9e60ad38a752d809cec4c0ebe04f0dca359721a30731c539feea4
BUY,0.001,7620,1748968904,Yes,0x52c80f241b72edd9f8c4e107534bda595c5bf5cdf32970a54d23de4fa5eea9d0
BUY,0.001,6050.62,1748968826,Yes,0x7aefbf8bd0d3ed8f527223b4be8d0508020d3462e7416854f4ce88c00b0a9748
SELL,0.001,24202.49,1748968826,Yes,0xd2f3faed704bcd4a9d70f71363404bb0c5befe83861e770fd6c82d2b8bc96eac
BUY,0.001,711.75,1748968814,Yes,0x81013df8f4e583b4f181bd434bca879b0811e4775acb03497f84ea9a4d490943
SELL,0.001,288.25,1748968802,Yes,0x563b81647bdc84455b88be8166dcf343479e33306a810b45bd4e865a80deda10
SELL,0.001,42970.95,1748968780,Yes,0xb400cd8f696258b80eb2bcaece41210a43bd2c1e3746a8a8d3e7fd45c8ed2d04
SELL,0.001,220375.74,1748968778,Yes,0xc2c0f5291f307cea32023c1db7852f5bde964c5d9b65eeeb71f5bcfd364b0c27
SELL,0.001,46913.24,1748968760,Yes,0xcf5b20de2bd16b5fc67ea92848b9ed258f06c836ea4ab3cecc546a4d78b5e896
SELL,0.001,25042.93,1748968760,Yes,0x53eda61fe4f6241c96d4eeaafe28333b5930c6fe682de93788b7715f60317ade
SELL,0.001,277.77,1748968714,Yes,0xbba01701ab5678cb3ae8bc985a2c200ba772212060ea9495dee576a1c52043f8
SELL,0.001,35493.34,1748968714,Yes,0x5e11845f858e52e9020883c6acf32bec3e01d7d93fd36d5f6862ec4033e60eb1
SELL,0.001,15000,1748968704,Yes,0x0ba57935ae7279cebbbc59998ada6424e138ddf6d4f4960ba6054a6b4b435330
SELL,0.001,2378,1748968692,Yes,0x137e326e2835acb396ce0ad39889efa8b0d1db6b1eea959b42befd555338ca2d
SELL,0.001,78371.72,1748968692,Yes,0xe639f30dd237ac993311fc60c8581bd89814563b525beeac9a3b299ed92fbfaf
SELL,0.001,11090.91,1748968682,Yes,0x96530fe9d9563e540f710cd86379686eff6bddc75f0d569ba125731218eac3c0
SELL,0.001,8379.74,1748968680,Yes,0xd49f14b7a6bbbcc06a9d6f930f9bad29b922e45cdef80a41200a1a8fc9dcf47d
SELL,0.001,13311.75,1748968676,Yes,0xc451ce892c24e80b77789b0d06098bafc0756e27139724ad53f2f90c1a8a95f2
SELL,0.001,40000,1748968674,Yes,0xfc975a38fd8b0a447b4cfa4379f7026d383d786ab513d5e85c98c73a7b44a852
SELL,0.001,2273.05,1748968658,Yes,0x520d7da82a608d7e59a3da8a455561b7f9941e1d3437b3edb944a0074a6d4c69
SELL,0.001,26.37,1748968652,Yes,0xb5531eef3889d609897f6c7a7d56ef08a5cb03f988301fedeeb1e67f1ecf7715
SELL,0.001,48026.21,1748968642,Yes,0x0601c9d56f223cfd95f0674d43d91495d6213c0470912d43a1b7bad9001d856c
SELL,0.001,10908.68,1748968638,Yes,0xab7a78ff6ec2c1f4d6e029c47f8714d80cec8346eb430800efff16030b51573c
SELL,0.001,17183.42,1748968624,Yes,0x5d4250bf1ba9ba7dc766099a8626dda8a27e1094b43f6bb731326884a1acb3ef
SELL,0.001,1000,1748968622,Yes,0x3bab28b04581d99da2a9e481085611cb311f69e7611f6c7eadf4a76e6c451e53
SELL,0.001,559719.16,1748968600,Yes,0x3a0341698ed9fd8a554587b657dfdc86bebecb6470b55cdbb6241d3c09590adb
SELL,0.002,164707.54,1748968570,Yes,0x26091be3ddd05db66656955d509a208e3e36f5fac72cb84dc0550296ca416c58
BUY,0.003,1000,1748968532,Yes,0x2c639dd1f35e7f7a0414a6ae43bed0e8ace1a6dcf5f57c6c8d62ebebaed6f782
SELL,0.002,916.07,1748968492,Yes,0xa477228268f6ec1ae143a74b04942b9e468940db2fa310abd58885a825544a99
SELL,0.002,1277.28,1748968488,Yes,0x5ea47f05123092591d95039ae9da02da355ff8fd9e35ef0317553f915e071b63
SELL,0.002,12700,1748968472,Yes,0x96ce4f1a8eb50232e65aa9e225a29a0c8d8de73c4d8fd2e86108a92df43ddb7d
SELL,0.002,3808.57,1748968464,Yes,0xe2851805ff4ecea244a72c60a323545e36bccc16ff3f4f8415dfd572cbd2ed1f
SELL,0.002,35280,1748968458,Yes,0xd8a24c4fffcb7995ac92e8d93d61b479e4a535fe4ce008731ddf774f42e458f4
SELL,0.002,1315.78,1748968414,Yes,0x4221cdc83740af341e1c0da64efbccdad835dc89957778fffbf4a1fb774fe8b4
SELL,0.997,2499.99,1748968318,No,0xb18ea6adad12a7f627295c9086f4b8c80074a8053c700948d81f53ec08af4a2b
SELL,0.002,10089.28,1748968302,Yes,0xe2d80afa16e247675ecdee81dbec852f4ea6966206dd935fce8480fd8f87e3cb
SELL,0.002,110.48,1748968200,Yes,0x051628be8d239c86e701035c0d8d3b9eab3df0f06c1e2e61de15e12732ab37e0
SELL,0.002,2999.99,1748968126,Yes,0x10c66229545302afadd9ddbcb2ba1c9254b6f6d6ea07daab89cf118acc0e8223
BUY,0.003,40000,1748968126,Yes,0xa1950a665979df3d906f629cfa06e50e34917bd5f01b33df6474c66937486dc3
SELL,0.002,20,1748968112,Yes,0xfe4f5b1eba704459aa7dfea87b28bc9c64fc486cdf5830b8a8d36ca714cdd73c
SELL,0.002,8000,1748968108,Yes,0xe3392f59f20e5a66326dd40c88f4b202ab68ac34257d8135f382bbfc6b5e0fee
BUY,0.003,5000,1748968102,Yes,0xaf96b469f07346acc0c826086d193e179d37a6e746fc4d4620e6dc192112cdf3
SELL,0.001,8798.98,1748968070,Yes,0x8d99e9eb370fb66a2a6147fe1046d5457804f05d2a4249297539029aa4d22c3d
SELL,0.001,2297.41,1748968058,Yes,0xb625ed67b8c060dabc9a15cd2fe2485660b627e72ac45037d8880842a58a0273
SELL,0.998,110261.75,1748968004,No,0x54315d3fa1d2273bd80e34ffbfb3f343f04308f8cf0301187788cc6607a2626f
SELL,0.998,364.25,1748967978,No,0x4d1c55504930081ba7d5710234d286eb832c5f1bac9ef8041b2656bd4eb7bbe3
SELL,0.001,156292.94,1748967956,Yes,0x258e7076d9354c8496af9cd06a36a164a26ad0ff9b3b166c6136fe2cd3c80ef1
SELL,0.001,6015,1748967822,Yes,0x0d36f00e2215d3032a2b0edc1fd03ba8f046d3ece0fe2e5e684218022dbe30d1
BUY,0.002,2813,1748967776,Yes,0xa829ad4b03aa96d4265a8408e9c2cc631f80432a8649896a1eccea395ee4a0b9
SELL,0.0015301202085557539,8373.78,1748967758,Yes,0x878e7fd908bc2068c4e7f9dfc87d21dfed31df9faa1bc3a6c591915e40e69b19
SELL,0.002,8373.78,1748967746,Yes,0x595cce82f92ec2a59726072161184c1ab183d776a509a00a79543c9fdcbf055d
SELL,0.998,2813.15,1748967732,No,0x72761566f13ac13dba69cd7fcbb03060a87ea3f5eaebd5ef3669cf655cc7a360
