side,price,size,timestamp,outcome,tx_hash
SELL,0.999,1.13,1746090841,No,0x3f9583ad9f0519d5f6ffbec6f1e8f11fedcb5e34c4fcd7a4f71ac63a2607b72c
SELL,0.999,1.22,1746088269,No,0x81fba1b1b108c2d4a165b9113e31304e34b25f3703baefc8710b608cf8c38641
SELL,0.999,1.23,1746087569,No,0x75208b8d8aa4c0542dd615a90063bc3edc1f71a62329e6635e0b7ff833b42bd9
SELL,0.999,1.12,1746083835,No,0x80c73e8b8077a6493d523d39b742a5bca1db634e395d1d874a6e26742c2186f2
SELL,0.999,202.21,1746081639,No,0xad434e681be57229439f6ab79aa6b9d8148735de7a45689b7505f7f8344efdd6
SELL,0.999,105,1746074603,No,0x33b822fbd2738a2667425dcbd57d1ef44a86a49abf120b936e6e55af6eb90e15
SELL,0.999,1.1400000000000001,1746069531,No,0xcaf8c0dab0d2366adb8ca21a13180cdbb836022f27fc95928870f64b4495da8f
SELL,0.999,1.11,1746065979,No,0x351c710ead648df9e34f195df1491c0dcdb3649cfb68d5d1652f49e2a80e4bd0
SELL,0.999,99,1746062249,No,0x78dda7c86ea0ba3a4643825de8c89d2d742ba472156c67e6e8f012e506fda59c
SELL,0.999,1.24,1746061855,No,0x6cf4aa4c0585d3ff20dd822ae0f78d5efc61a8b44dbf661e093c543837ea8bf9
SELL,0.999,9.17,1746054762,No,0x1cf0d1fad29e7b0220a7a45179738da4abddc5e307e12b0f5db1dab957b338f1
SELL,0.999,39.96,1746054566,No,0x25dbfda6c3dc71e8b92d5d8df61e6e4cd01fd72bfc5a8c4c6bd632c6197d944b
SELL,0.999,168,1746048128,No,0xc4b7523cc41765c50d319cd4e3881d8dc6dfe565db1fabfb3bd2532aab6a25a4
SELL,0.999,79.36,1746011207,No,0xbec3617f0f0d07c87bcfc0745879b95100eb809782a3e4e71e40eaef2f058418
SELL,0.999,33.83,1746009107,No,0x0ec9c1afc4edede7880a60c777bf85249025c2aa60623530c1f1f34b30eb5d3c
SELL,0.999,71.13,1746007751,No,0xd2af5b7a367e5f4d7610ecfd5663a36d2be7401c2b9490860410b80d5dfa1e36
