side,price,size,timestamp,outcome,tx_hash
BUY,0.001,40000,1772652427,Yes,0x03bc956b4e6b3ea5d2e5b7875ba2b63d712648104213cf5818aebd2269ae1c79
SELL,0.999,56056,1772652405,No,0x585f970ed709680230c1a2e408fd6904363ae202d05567a4a7bc32c8730fe181
BUY,0.999,199.02,1772652387,No,0xb4a162f53e24ccd5ed3b54a725bb48a1a4ea80a6fdd836174d2400c175873396
BUY,0.999000000999,5.005005,1772652379,No,0xf8c41542fa1245f4cb4bf4e1caa996cd13a9fed7cfdac3a6bee685a7b024783e
BUY,0.999000000999,5.005005,1772652379,No,0xd0ac30faccb764e60696a7ba50a2b737f1e0d62460b9ee56b5154721e20fde78
BUY,0.999000000999,5.005005,1772652377,No,0xb057b2a0b8e93d2d1e22eadedb016656e63025f9f45d88b1731391268aa08171
BUY,0.9989991826355463,1.1011,1772652375,No,0xcac2bc14f2fdea07645f5303e5d3168019536ba0b1c89918d6bec60b7b513971
BUY,0.999,34.08,1772652375,No,0x9150ff599b764c4382f1687b2e8e9fe064923635269746e5cd89583ec9c7e764
BUY,0.999000000999,1.001001,1772652373,No,0x110053443b0ed768844455b4fd4206fedf541af1a137c68be25a8b7fd05614a1
BUY,0.0010756241621629765,105864.115,1772652371,Yes,0x068f1ec290eaa9c004c9c680e2dc64772d31ec84f16b1332d37d913c9f9fd9e8
BUY,0.001,414140,1772652359,Yes,0xbbba71c3125ce80e6274979efb0f1a430c7f657939b41481a88f75c22b41b701
SELL,0.999,100,1772652277,No,0x40ef4d85e9629ebd684a254251ea557544ee67372f8ac1ae092c3f619794069b
BUY,0.001,59870,1772652257,Yes,0xe49f9ce66535fd6aa112e6d068eb728c675ca0ccb2ebc79ca6a6d35de586322d
BUY,0.001,100090,1772652243,Yes,0xe8e599430323eb17b63728094ff5767ef1bc1adafe940efa63aedf105d26e710
SELL,0.999,42.99,1772652197,No,0xc0f0152061bb68403b5430cf3349d34b468418357ecaaa69ade753955d63a260
SELL,0.999,250.25,1772652189,No,0x65b43475b4079db2b5e13a8fe045e9e6ad4fa8f845751413c06ccde5b5ae03a8
BUY,0.001,30000,1772652173,Yes,0x032a7bcf823a85d9eda135eca425c5f3ab02ab39f33ab8b349cf10484d0ef13a
BUY,0.001,5000,1772652145,Yes,0xe8417835aa44b00aff29e86d1c82c23d337de970650b3b405b43252080bf93df
SELL,0.999,0.14,1772652069,No,0x26e030f32bce27e2b77d19e28a162573932944b6f932cce58aa98168e31b3f8c
BUY,0.001,10000,1772652067,Yes,0x3dd775d6429c0fd47221341253609db7606b03e63dcd7f0a09f219dc29f8e236
BUY,0.001,1000,1772652065,Yes,0x9569611a3edd021c6af338c5d5221a5ce99596cdeca104a02657503e7c9e3abc
SELL,0.999,55655.97,1772652063,No,0x94c11eea030c25823fc8ce1e45918d45e86a3e9ea877544d947fa7ce3d1776da
BUY,0.001,6900,1772652035,Yes,0xdc61ef0fa242d8efb41ffc7ab86e4ed4664283f9ac12ea92cf0d3636430b77d3
BUY,0.001,5000,1772651885,Yes,0xb7875f0d037b0d42190b42bb23b734e2ca5318865466ee45ebbdb5c8fa35f68f
BUY,0.001,91600,1772651883,Yes,0x12feadbc112d936d075811da00a794711cc12ab32b0b3187c3d600ffbf979eb2
SELL,0.999,250.25,1772651873,No,0xd438fc03da4df5498b95302a7005f513ed46ea2db90f107f972c4479e5929523
BUY,0.001,261480,1772651857,Yes,0x61933922abe50c8017a126e668140270b3d9c7094f5a2444c962c46e8311b4aa
SELL,0.999,1.3,1772651817,No,0xf776f0b98efb268c530d5f742b0f222792976aa726cd5eb11946a291ecf05def
BUY,0.001,10000,1772651747,Yes,0x376f7be2c47ec57d678b0eeecec0819118215de7356f7b2d3032c168b496b101
BUY,0.001,7100,1772651693,Yes,0x20a0a0d2111553fde2a856d58dcc23109fc30a7d1de6304f454e7f63d81b1962
BUY,0.001,2000,1772651659,Yes,0xc44ddce52558fdbee5f273e5c9a5264cfe5d3010787d6f41e3dd3b400493bcdf
BUY,0.001,25000,1772651633,Yes,0xb3dce9735b93a1c40f810e88bc5c98382faaeeb88454d05ab270956c4cca7e2a
SELL,0.999,250.25,1772651625,No,0xbcbd82305114fff54d628536bf5b65c61120c838af6470ff99da524d1255d68d
BUY,0.001,300000,1772651599,Yes,0xed37fb6ba75b31a07f8336b0294d123caf87036e340a8c08a6b9135a8865817b
SELL,0.999,10.4,1772651457,No,0x68e9a27aef99d03bea07b1662accdf796292afde54215e43fc3a53852f2c3f7d
SELL,0.999,10.4,1772651421,No,0xbb15019b82510c67d88a80d6351fbcb5b0065ec12c6c7d38ee16cde8d9ffffc0
BUY,0.999,61904.09,1772651407,No,0x3f7c7040afbce21c0e14592dc2d80b8afc94f8542064c522ec04c20e924f7555
BUY,0.002,50000,1772651407,Yes,0x66336e05c4c404c6a2d6122fb6668e216f0d896e61ad407b24a83ec148153fa0
BUY,0.999,13148,1772651403,No,0x87b45822459b0b4a8dbda8703f5240bc7c25cb47352e99b373028cd986c1f9a1
BUY,0.999,471.26,1772651401,No,0x597594d0be5ee9bae13cc8f9e0fb875791fb5b506207e108dae20cc3b8435f7c
BUY,0.999,14000,1772651389,No,0x877dde6383c2143f113040cdf9db0da7741285ad0690302d46e3d94c566c7c46
BUY,0.999,25,1772651381,No,0x4600bece96a9be628b967048c85722ba0489bf7a3c655c85129c34f64c00b2b3
BUY,0.999,44000,1772651379,No,0xb9249399f38344bbee251a06f4dc4d5f2bbf4b2d35d05751f9251fecf0351bb0
BUY,0.999,100000,1772651367,No,0xb26aca8afb5a6892d23202ab9144670a0131927e0631686c9e90c6651506607a
BUY,0.999,1.001,1772651337,No,0x316533084ab01227e6739cc00b83afe1626576ac05d48286f9e6b5281bdabe60
BUY,0.999,35000,1772651337,No,0xb5a63ca1ac50837df178bd6513c74a68c1949d5831080934ad8081a228883182
BUY,0.999,50000,1772651327,No,0x4992f36559acf73b3d6db13c557ebd45934952d04187256fe1d6e2518f1b059f
BUY,0.002,25000,1772651317,Yes,0x16042689a691906417599f9af469569aa0730d9530e09dbeb4d68f35b5df3ed9
SELL,0.998,10000,1772651303,No,0x44892a0d9bce16e0d251f8807b168a46a314a85bee72af51ab6a1fc701a76642
SELL,0.001,2000,1772651303,Yes,0xff2b7ac74165719c8ca3ad3686f0c77367a4183178e8cb03ca4d7a822105bd98
BUY,0.002,51275,1772651259,Yes,0xfcabed8b1f277364f1d91b7bc8f3e367c7730f5d293049d2030e2468ba057753
BUY,0.999,7.5,1772651241,No,0xfc25c4830a433c0c5bffd4c6515df94af348648d9b915efcaadc2a20797d93c4
SELL,0.998,2.21,1772651239,No,0x5dddef47153aa5e64d18ebc29b89bb3c3cd539b9e228f8661697f1841cdcb65a
SELL,0.998,0.14,1772651237,No,0x8506841c7a79f0d7101a4d7ca45814dfa4d40caceacf965a8558a6f5ee4b6281
BUY,0.999,27394.964,1772651233,No,0x24c6081702c33bbd804ed5e56c3f6de0170fc869706e835c20578f509c30e7b0
BUY,0.999,1000,1772651231,No,0xd6e4a4faecc153b9828fc3cdb6084ece5536d76c37c2ddb63a012bd40458758b
BUY,0.999000000999,2.002002,1772651207,No,0x7dc5e1d8c55f2647c204b380695484c5ecb18131d9d70adcdc3604b7c6b1c990
BUY,0.002,2500,1772651199,Yes,0x141d6398d8f7240e9067cd2ba00c0b933d639ab97cdb961ab49fdcc8d785f663
BUY,0.002,28000,1772651193,Yes,0x34d443dcaea60ef942970df50e822afbe651c512a39c30e18edc361937384e70
SELL,0.998,0.15,1772651189,No,0x1e07eca4069afd972641ff4adce488ded2b82785d2e3a5e2f5b244eb06448873
SELL,0.998,0.42,1772651189,No,0xe4ac9d82447216361c1ecba17f58ac4e7d03efdd1ae54095efdef68d4e835608
BUY,0.002,5000,1772651187,Yes,0x309f0da089946ee73a8336827483402a8cc681234e295ce51496f87ae238040d
BUY,0.002,7120,1772651183,Yes,0x0d7dcad79c44daea5dda1867dfce888e21fd2653043209147a470c446b370aed
BUY,0.9989999996920853,1201.63163,1772651183,No,0x9ef21a46b85987dca9e39452d5376d615a43e12de0aff9e4daacda447ab47940
BUY,0.999,3000,1772651183,No,0xaeb88472b1375759804d7c543678b4aac2edfa21510afd24b3060ff961e6c8d9
SELL,0.998,1.01,1772651177,No,0x1cc3f5bc6a2a1df657576b64a3ac1096dd4268e60ae4a29cf516c75009355742
BUY,0.9989999999441703,7379.589588,1772651171,No,0x46745da04c3fa46aafbdad9ad0d7c256dd59c19b2517fe12eda5617f03ad8490
BUY,0.002,500,1772651157,Yes,0x7389b9732c2db807af1467afb4ffc899cc0fe6114ea0a2d4131bcc3aefc4d67d
BUY,0.002,8710,1772651147,Yes,0xf4801cac0fb6c95b8c8425cc42fde0ffa8704658d094640e717d4a72f2c36cb0
BUY,0.999,4956.38,1772651133,No,0x1005fcea7f88a5d4a033436d74243a8006e72d2a8adaa857acb8d17db6e46c59
BUY,0.999,10,1772651085,No,0xce75ede5b0b228bd0997bf6d4392adb048a91611eacee202be7e1d119a757525
BUY,0.9989999593210205,21.14114,1772651051,No,0x0fe7a4c54c5ee85ca3dc4ea7f5269d85604fec65a997880307a4aade55bfb36e
BUY,0.999,300300.27,1772651023,No,0x1bdc5ed8b7e8dc8ede2b8d1de66f62d9b9abe1456e22f90bb5d2a641c513fc5e
SELL,0.998,10000,1772650985,No,0xb9da0bcc6765846aa7ad3a10eca9bb9ba8945c15847c9c022763ecf5a690da87
BUY,0.999,50,1772650977,No,0xd2fc02d0e312beb97b613a476614cccf65abbb967f9a688244a60cf9a7b7656a
SELL,0.001,463.41,1772650951,Yes,0x6feb22fcd68998ae07a2d2cf0774b62a97f253e0e1a9107482731f23e9a8c9ec
BUY,0.9989999998227544,315.945944,1772650947,No,0xd1c7b28838fd31194b7f3aef701ac315bd931bb5ffb279f10102d5d63aaa0bb9
BUY,0.999,346,1772650945,No,0x68415a56b8c75cbfae8a5d733c34cab54d59f49bf9269e31bc173e87431d7eea
BUY,0.999,15,1772650923,No,0xcf0630cfb7bc100d92580648198ff093f2e8dbc4e039698aa095911d5c8bb200
BUY,0.002,4990,1772650915,Yes,0xb062ab38c50bc6c7aa7ef39e30971a7d837a7a41a807d224fe2ef28ea3676606
BUY,0.998999995999005,200.200199,1772650915,No,0xdedbc5c3abb372da809538f5632bb5ad4ac53a7f46af57fb80e2456280e010bb
BUY,0.999,16.4,1772650913,No,0xa27d433c0e8b1ae769db8659fb14098b865f69af653839788f298820d4e298e3
BUY,0.999000000999,1.001001,1772650907,No,0x2f02e517da178139844129b8a3d5d2e384eba4fbc374b2f172c5351329b78a8e
BUY,0.999000000999,1.001001,1772650907,No,0x2f66115e7ce094d7dce5aeea015310b14ea3a13b42bdd41d944afc7e7bbc923a
BUY,0.999,1000,1772650905,No,0x9aed613608e3e915342bfd412d2efd9e11d3e0c2db2f80823fa44f8704b08c86
BUY,0.999000000999,1.001001,1772650905,No,0x96a3d48efe8755757b89af55bb6d53abc98568f5eeed4e715c8a612f11b3a2ee
BUY,0.999000000999,1.001001,1772650905,No,0xd6451a06ae8310075d2beb0f95efacf35abf11457384f3acab479bb72d48f8ba
BUY,0.002,217595,1772650899,Yes,0xf696394eee8f839b104fbd004fcc1077fad5958762cfef519c5f3ec15d1be558
BUY,0.002,5000,1772650899,Yes,0xb194000b4ef2dd2ad677ba63923aec2cd497cd979a1ccd0f622f7ff0c7338ed3
BUY,0.999000000999,2.002002,1772650899,No,0x30af8ee78db940afae9db91d4ac701415635c4a82292d499ec64da064522a451
BUY,0.002,20270,1772650897,Yes,0xaaf048891426f1438b378892dc6ae3e77e73bd85a80e9b811e4a1e3d1c4f5917
BUY,0.999,60000,1772650893,No,0xd2210a57b7e45a096bf9a2b422724b3c19a8712800e6f21cd51115817327bd59
BUY,0.9989998407625965,4.314313,1772650893,No,0x3a25987f65b563dbb82747624816d93b3a6c8bdc9020f1c7bda6def0c88da26c
BUY,0.999,50000,1772650875,No,0xf577ce2ad34b801b7d2f7d3679a80225803a445d75eed778e06a1a9820fa19b0
BUY,0.999,5000,1772650863,No,0xcf3f0cc82c38dace0e582e6df0eab6ee9f513b688ebfd512c9cd3e7cb70f9dde
BUY,0.999,50,1772650825,No,0x4272632fdf5a4977ad3c736f21762842db93eb04f0ccb3fd3fac109a4a58d95d
BUY,0.999,20,1772650729,No,0x7446c17d89c3bb6e3baa035c2ec64b1db6fcac7b898f85a7aa6d4ed58a3dd9f0
BUY,0.999,1000,1772650717,No,0x66acf6745c9ed976260ac491624e516d844773ec5ed57abebd777bba5a8729ea
BUY,0.999000000999,5.005005,1772650699,No,0x6b2deabe9ca63ef635ce4438f8c266aa2654ea0f1326665fc52a99a45f5a6a06
BUY,0.002,9710,1772650673,Yes,0x9abe3c4c6207e4b0b9d7cc506d8a1cedfeefff179f367b16a7ed7d7172b30a2f
BUY,0.999000000999,5.005005,1772650667,No,0x98f1eaaaaa40196a96cb4f63af063f4b7d3049b53dbfdbb209a33b98bc76f578
BUY,0.999000000999,5.005005,1772650665,No,0x14acdab20a085f023b7f4fa4bd6cec4c13387dbf5a61eeef06549e6d815b497c
BUY,0.999,663,1772650655,No,0xaa184bd427491c1ab29910fe506aa235f051e2286e8c6bb5948574785bd9612f
SELL,0.001,25,1772650655,Yes,0x035b9b3eeb33f9033a46809653b4892f219c67085f072aa0b8e5cfcd322daea6
BUY,0.999,132.9,1772650653,No,0x516875a2cdd5b27a1628ab77880732ded7b5958b0e04624082135893cf8ca2a5
