side,price,size,timestamp,outcome,tx_hash
BUY,0.001,25220,1766536107,No,0x1277a8cccd88a64f39d576b47c7355cc8c23945f0bb36ff66f098cc55157aa71
BUY,0.001,10000,1766536093,No,0xc8e6892824b13a4707ece96106a39df39b4104c022b9bcb3b237dcec778191d7
BUY,0.001,52000,1766535973,No,0xeb871f205f0d0b0ab60bb5f3753103c733ef706aa43117199dc1d489c3d5761d
BUY,0.001,10000,1766535597,No,0x89fbc64792dbc3d0d37f3816a5d7a69596e3ae555b6ec2e8a73168db20265af2
SELL,0.999,15.06,1766535377,Yes,0x866029e29f4d36c6c77a4f6a605edd7b593ff652ed452f71d1aef7d02da15542
SELL,0.999,800,1766535255,Yes,0x27ae9bb5ba9f7acb1a0e9f54fd420f81c91ebf43115ff46df7258e3e91906ac6
SELL,0.999,260,1766534983,Yes,0x6fa2bcc28addd80c6f8e11aa7419d4bbe526a2ee6e579a11edd34acffea54576
SELL,0.999,10,1766534975,Yes,0x607020008e4872b31a71af946d1e9c9d4a88de740139c55965e22e1ac9423198
BUY,0.001,1000,1766534691,No,0x9a50786a0d4c39ec1b2713a5ac764b8f45bc2cc33953ce6a40404fe51137b747
SELL,0.999,20000,1766534555,Yes,0xfd8dd718e44e732bd7c443bc7dbad85de5cf55606b3f0203872135ad5b080568
BUY,0.999,11125.11,1766534397,Yes,0x06dfd7045fa66ef104da3c1717aca64bec7641a7cdcef63ff51249a452e0b9d5
BUY,0.9989999999282037,12410.110109,1766534389,Yes,0x931c33a7bd7defe2690710b196f3eabb6876626d8cb64997a7451c8cf5c999bb
SELL,0.001,8416.66,1766534381,No,0x85d899457ec97add7b3f9b019c1d1be4faef024a42f38caf0aae5ac25e0145b2
BUY,0.002,500,1766534363,No,0x55e6f6258f89e40653dd19cae164123864c6ef5121edfc4945d7468ff135f8fa
BUY,0.9989999909990099,100.100099,1766534361,Yes,0x09b5d7a326597729ef25299ac8b13e505c0f6d4b8090c0fb5efafe081a3a2200
BUY,0.002,5000,1766534355,No,0x37df8ddfc60b63e2058fe4531ef568f0470a8e13c282ec73282c3b458fac6f8b
SELL,0.001,44889.94,1766534353,No,0x3456f95b99dcd6d589b5b3e8c5cf70374a2bd71e56526ec0485618486d67f054
SELL,0.001,6823.33,1766534337,No,0xaf3148ab402a3684901c51f9e9f2744908732a45ef155270d27c58db9a93d95b
SELL,0.001,1726.66,1766534307,No,0xad637bd8e8bd5a276f788b7e71a31e4076e10e3273b4bfc86c16d48eb52aaddc
BUY,0.9989999960679995,95.625624,1766534259,Yes,0x65ee0c53cf481695c2e9f838d89c21d0cae7512aca2c3c06dc2063cccc27be5d
BUY,0.9989999746349382,22.432431,1766534257,Yes,0xb5a1c3fca08877f66328240ac6d0294165a0fe84ef23db6f180433b485e5a262
BUY,0.0010702493477632912,93436.17,1766534227,No,0x90597ec96564fd0921fec960e46b1329a052d30b18c88e9311322b16688563ba
BUY,0.001,20000,1766534197,No,0x294e5c66d164a5bc1f84217b2f0fb9a3a619c1e50c8fa96c6140c4ef4a070810
BUY,0.001,95000,1766534091,No,0xcd8dd06faba7288fec676e25868e483312b49fe8833d473cf386b0523a4535ba
BUY,0.001,50310,1766533941,No,0x9c04070305d5a21a25951917aee8bc0803109f68dcc015dd1559b93ef9ea28b5
BUY,0.001,1000,1766533785,No,0x5db9fbb39a1976d4197e458b3ac94bd27163dfe523e02b6d7a0802e1a675d84d
SELL,0.999,10.01,1766533705,Yes,0x5832afbb558dd1ecbfd8274bc1a80567529fddb98fa553304230346339d7706d
SELL,0.999,7500,1766533693,Yes,0x1fa7be259ad5b121e3957357cdd3a1b0cf1b75c5b899c4734da21985b74a482d
SELL,0.999,10.01,1766533691,Yes,0x341d7049595d17850e5828f763c25967d19ad769745b87d3a66599ac7863b2cd
SELL,0.999,5600,1766533685,Yes,0xbf433e875b2bb42cabcdea382377a49a61229fa47655e312a58603fc225f5296
SELL,0.999,13200,1766533675,Yes,0x5bb4cdcbcb8d4d8a5cc6ba4cf4fb1250acbec2724dbc4651ba40f5e89ef98b11
SELL,0.999,15000,1766533663,Yes,0x7f6f32a5fb8edf06d8dbcf7ddf4d708477daf09ba11892440b7a5a2b1b23efa7
SELL,0.999,19500,1766533653,Yes,0x2c017140dc19d6d183208b5197bebad4bb2c88ef9491f0cc804207c5f9972e59
SELL,0.999,23300,1766533641,Yes,0x8cfaff2d5a023f8ec82a5d98297f5322a98aaef81666dbd0c085a47325dd83bc
BUY,0.001,50000,1766533605,No,0x1f867d91f58b8cb49d6a76bdc7e247a60d4dde7c5617d0b022452e6f59dfbfbd
BUY,0.001,10000,1766533473,No,0x7a971ec9a46e23b6bc472597066c247f15aaf437fd448721112f9f0e71a9bb65
SELL,0.999,20,1766533137,Yes,0xe776a162d8e2812c337950ba34d5d62fb3d813bdb2f9ae7becee88b2312dfcf0
BUY,0.001,1000,1766532843,No,0x131e0c58209dff6eaf5fa22ecda33f383c947619fb369ac951a05d53f5ed742d
